,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2223,Paris S-G,Ilyes Housni,FRA,FW,17,2005,1,11,11,0.3,0.1,0,,0,1,11,13,0.0,0,0,0,0.0,-1.29,0.0,0.4,-0.4,-2.94,-3.74
FRA-Ligue 1,2223,Paris S-G,Ismaël Gharbi,ESP,"MF,FW",18,2004,6,58,10,1.7,0.6,0,,0,6,10,20,1.0,0,0,0,0.0,-1.31,0.7,1.1,-0.4,-0.66,-1.47
FRA-Ligue 1,2223,Paris S-G,Juan Bernat,ESP,"DF,MF",29,1993,28,1648,59,48.2,18.3,18,80,10,10,21,7,2.36,40,19,21,1.15,-0.28,36.3,23.4,12.8,0.7,-0.17
FRA-Ligue 1,2223,Paris S-G,Keylor Navas,CRC,GK,35,1986,0,,,,,0,,0,0,,17,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Kylian Mbappé,FRA,FW,23,1998,34,2818,83,82.4,31.3,32,86,26,2,34,0,2.24,73,33,40,1.28,-0.07,65.2,42.1,23.0,0.74,-0.29
FRA-Ligue 1,2223,Paris S-G,Leandro Paredes,ARG,MF,28,1994,3,52,17,1.5,0.6,0,,0,3,17,1,3.0,4,1,3,5.19,3.96,2.2,0.3,1.8,3.19,2.44
FRA-Ligue 1,2223,Paris S-G,Lionel Messi,ARG,"FW,MF",35,1987,32,2837,89,83.0,31.5,32,89,27,0,,0,2.34,77,31,46,1.46,1.0,64.7,38.9,25.9,0.82,0.19
FRA-Ligue 1,2223,Paris S-G,Lucas Lavallée,FRA,GK,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Marco Verratti,ITA,MF,29,1992,29,2194,76,64.2,24.4,27,80,14,2,21,0,2.21,59,26,33,1.35,0.18,55.0,31.1,23.9,0.98,0.54
FRA-Ligue 1,2223,Paris S-G,Marquinhos,BRA,DF,28,1994,33,2717,82,79.4,30.2,30,89,26,3,16,0,2.27,71,28,43,1.42,0.66,62.7,36.1,26.6,0.88,0.46
FRA-Ligue 1,2223,Paris S-G,Nehemiah Fernandez,FRA,DF,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Neymar,BRA,"MF,FW",30,1992,20,1545,77,45.2,17.2,18,82,9,2,31,0,2.4,42,14,28,1.63,0.62,36.0,20.4,15.5,0.9,0.21
FRA-Ligue 1,2223,Paris S-G,Nordi Mukiele,FRA,DF,24,1997,19,1137,60,33.2,12.6,12,83,9,7,20,2,2.47,33,11,22,1.74,0.68,24.9,12.7,12.2,0.96,0.26
FRA-Ligue 1,2223,Paris S-G,Nuno Mendes,POR,DF,20,2002,23,1548,67,45.3,17.2,18,79,8,5,26,1,2.52,45,16,29,1.69,0.72,38.0,19.5,18.5,1.08,0.53
FRA-Ligue 1,2223,Paris S-G,Pablo Sarabia,ESP,"FW,MF",30,1992,14,370,26,10.8,4.1,3,78,0,11,12,3,2.5,12,2,10,2.43,1.28,11.2,3.6,7.5,1.83,1.17
FRA-Ligue 1,2223,Paris S-G,Presnel Kimpembe,FRA,DF,26,1995,11,730,66,21.3,8.1,9,78,7,2,14,0,2.55,30,9,21,2.59,1.65,21.6,9.6,12.0,1.49,0.89
FRA-Ligue 1,2223,Paris S-G,Renato Sanches,POR,MF,24,1997,23,717,31,21.0,8.0,6,51,1,17,24,1,2.22,18,9,9,1.13,-0.2,16.7,10.5,6.2,0.78,-0.01
FRA-Ligue 1,2223,Paris S-G,Sergio Ramos,ESP,DF,36,1986,33,2704,82,79.1,30.0,31,85,26,2,37,0,2.3,72,32,40,1.33,0.2,59.5,38.7,20.8,0.69,-0.46
FRA-Ligue 1,2223,Paris S-G,Sergio Rico,ESP,GK,28,1993,0,,,,,0,,0,0,,25,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Serif Nhaga,POR,DF,16,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2223,Paris S-G,Timothee Pembele,FRA,DF,19,2002,5,263,53,7.7,2.9,4,65,0,1,5,8,1.8,5,8,-3,-1.03,-2.51,5.4,5.5,-0.1,-0.02,-0.88
FRA-Ligue 1,2223,Paris S-G,Vitinha,POR,MF,22,2000,36,2446,68,71.5,27.2,29,77,8,7,31,1,2.25,58,28,30,1.1,-0.65,54.0,34.2,19.8,0.73,-0.21
FRA-Ligue 1,2223,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",16,2006,26,929,36,27.2,10.3,8,87,5,18,13,9,2.04,19,17,2,0.19,-1.5,20.4,16.4,4.0,0.39,-0.55
FRA-Ligue 1,2223,Reims,Alexandre Olliero,FRA,GK,26,1996,0,,,,,0,,0,0,,14,,,,,,,,,,,
FRA-Ligue 1,2223,Reims,Alexis Flips,FRA,"FW,MF",22,2000,33,1978,60,57.8,22.0,28,68,4,5,17,3,1.45,28,23,5,0.23,0.54,37.4,29.3,8.0,0.37,0.32
FRA-Ligue 1,2223,Reims,Andrew Gravillon,GLP,DF,24,1998,13,1038,80,30.4,11.5,12,86,9,1,6,4,0.85,11,18,-7,-0.61,-0.87,15.3,16.0,-0.7,-0.06,-0.42
FRA-Ligue 1,2223,Reims,Arber Zeneli,KVX,"FW,MF",27,1995,23,1000,43,29.2,11.1,12,64,0,11,21,14,1.48,12,7,5,0.45,0.64,17.2,15.2,2.0,0.18,-0.08
FRA-Ligue 1,2223,Reims,Azor Matusiwa,NED,MF,24,1998,30,2484,83,72.6,27.6,29,85,19,1,28,0,1.47,34,29,5,0.18,0.66,48.3,36.7,11.6,0.42,0.69
FRA-Ligue 1,2223,Reims,Bradley Locko,FRA,DF,20,2002,15,1059,71,31.0,11.8,13,81,10,2,6,1,1.0,15,18,-3,-0.25,-0.37,18.1,16.5,1.7,0.14,-0.13
FRA-Ligue 1,2223,Reims,Check Keita,FRA,DF,19,2003,9,682,76,19.9,7.6,8,81,2,1,31,13,1.89,9,6,3,0.4,0.49,13.5,9.2,4.3,0.57,0.42
FRA-Ligue 1,2223,Reims,Dion Lopy,SEN,MF,20,2002,29,1379,48,40.3,15.3,16,70,4,13,20,3,1.34,15,16,-1,-0.07,-0.11,23.1,18.7,4.3,0.28,0.08
FRA-Ligue 1,2223,Reims,El Bilal Touré,MLI,FW,20,2001,3,91,30,2.7,1.0,1,63,0,2,14,2,0.33,0,4,-4,-3.96,-4.06,0.8,0.8,0.1,0.06,-0.18
FRA-Ligue 1,2223,Reims,Emmanuel Agbadou,CIV,DF,25,1997,29,2388,82,69.8,26.5,27,87,24,2,20,0,1.14,33,33,0,0.0,0.0,43.5,37.0,6.6,0.25,0.05
FRA-Ligue 1,2223,Reims,Fallou Fall,SEN,DF,18,2004,1,32,32,0.9,0.4,0,,0,1,32,4,0.0,0,1,-1,-2.81,-2.84,0.2,1.7,-1.5,-4.09,-4.36
FRA-Ligue 1,2223,Reims,Florent Duparchy,FRA,GK,22,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2223,Reims,Folarin Balogun,USA,FW,21,2001,37,2999,81,87.7,33.3,34,86,19,3,29,0,1.35,42,37,5,0.15,1.22,56.9,45.2,11.7,0.35,0.96
FRA-Ligue 1,2223,Reims,Ibrahim Diakité,GUI,DF,18,2003,3,131,44,3.8,1.5,1,77,0,2,27,10,0.67,0,2,-2,-1.37,-1.43,1.9,3.1,-1.2,-0.84,-1.11
FRA-Ligue 1,2223,Reims,Jens Cajuste,SWE,MF,22,1999,31,1530,49,44.7,17.0,14,76,2,17,28,0,1.45,16,19,-3,-0.18,-0.32,26.5,24.9,1.6,0.1,-0.25
FRA-Ligue 1,2223,Reims,Junya Ito,JPN,FW,29,1993,35,2916,83,85.3,32.4,34,85,19,1,15,0,1.4,39,36,3,0.09,0.63,52.4,42.3,10.1,0.31,0.54
FRA-Ligue 1,2223,Reims,Kaj Sierhuis,NED,"FW,MF",24,1998,14,218,16,6.4,2.4,1,57,0,13,12,7,1.5,4,1,3,1.24,1.32,3.7,1.8,1.9,0.79,0.6
FRA-Ligue 1,2223,Reims,Kamory Doumbia,MLI,MF,19,2003,26,1155,44,33.8,12.8,13,66,0,13,23,9,1.35,17,12,5,0.39,0.59,23.6,16.5,7.1,0.55,0.48
FRA-Ligue 1,2223,Reims,Mamadou Diakhon,FRA,FW,16,2005,2,21,11,0.6,0.2,0,,0,2,11,0,0.0,0,1,-1,-4.29,-4.31,0.2,1.4,-1.2,-5.32,-5.59
FRA-Ligue 1,2223,Reims,Marshall Munetsi,ZIM,MF,26,1996,34,2700,79,78.9,30.0,31,84,21,3,31,0,1.32,35,39,-4,-0.13,-0.63,46.3,43.3,3.1,0.1,-0.62
FRA-Ligue 1,2223,Reims,Martin Adeline,FRA,"MF,FW",18,2003,5,107,21,3.1,1.2,0,,0,5,21,10,1.4,3,5,-2,-1.68,-1.74,2.1,2.7,-0.7,-0.57,-0.82
FRA-Ligue 1,2223,Reims,Maxime Busi,BEL,DF,22,1999,21,1043,50,30.5,11.6,11,79,4,10,18,9,0.95,13,18,-5,-0.43,-0.62,17.9,16.3,1.6,0.14,-0.14
FRA-Ligue 1,2223,Reims,Mitchell van Bergen,NED,"FW,DF",22,1999,28,905,32,26.5,10.1,6,74,2,22,21,2,1.39,13,15,-2,-0.2,-0.27,18.4,13.0,5.4,0.53,0.41
FRA-Ligue 1,2223,Reims,Mohamed Toure,AUS,"FW,MF",18,2004,3,23,8,0.7,0.3,0,,0,3,8,1,1.33,0,0,0,0.0,0.0,0.5,0.5,0.0,-0.06,-0.3
FRA-Ligue 1,2223,Reims,Moustapha Mbow,SEN,DF,22,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Reims,Myziane Maolida,COM,"MF,FW",23,1999,9,232,26,6.8,2.6,2,66,0,7,14,1,1.78,5,1,4,1.55,1.66,6.4,3.3,3.1,1.2,1.04
FRA-Ligue 1,2223,Reims,Nathanael Mbuku,FRA,"FW,MF",20,2002,6,66,11,1.9,0.7,0,,0,6,11,7,1.0,1,2,-1,-1.36,-1.39,1.7,1.6,0.2,0.22,-0.01
FRA-Ligue 1,2223,Reims,Nicolas Penneteau,FRA,GK,41,1981,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2223,Reims,Noah Holm,NOR,"FW,MF",21,2001,8,194,24,5.7,2.2,2,74,1,6,8,4,1.63,1,4,-3,-1.39,-1.48,1.6,4.8,-3.2,-1.48,-1.82
FRA-Ligue 1,2223,Reims,Patrick Pentz,AUT,GK,25,1997,7,630,90,18.4,7.0,7,90,7,0,,12,0.86,10,14,-4,-0.57,-0.7,11.4,11.2,0.2,0.03,-0.25
FRA-Ligue 1,2223,Reims,Rafik Guitane,FRA,FW,23,1999,1,3,3,0.1,0.0,0,,0,1,3,7,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.03
FRA-Ligue 1,2223,Reims,Samuel Koeberlé,FRA,MF,17,2004,1,3,3,0.1,0.0,0,,0,1,3,14,0.0,0,0,0,0.0,0.0,0.0,0.9,-0.9,-25.83,-26.09
FRA-Ligue 1,2223,Reims,Soumaïla Sylla,GUI,GK,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Reims,Therence Koudou,FRA,MF,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Reims,Thibault De Smet,BEL,DF,24,1998,22,1758,80,51.4,19.5,20,86,14,2,20,4,1.64,26,14,12,0.61,1.26,34.8,27.0,7.7,0.4,0.34
FRA-Ligue 1,2223,Reims,Thomas Foket,BEL,DF,27,1994,24,1976,82,57.8,22.0,23,85,16,1,13,0,1.46,28,25,3,0.14,0.32,34.8,30.8,4.0,0.18,-0.12
FRA-Ligue 1,2223,Reims,Valentin Atangana Edoa,FRA,MF,16,2005,7,174,25,5.1,1.9,2,64,0,5,9,5,1.0,0,5,-5,-2.59,-2.72,1.9,4.0,-2.1,-1.11,-1.42
FRA-Ligue 1,2223,Reims,Wout Faes,BEL,DF,24,1998,3,270,90,7.9,3.0,3,90,3,0,,0,0.67,3,6,-3,-1.0,-1.09,3.4,4.4,-1.1,-0.35,-0.63
FRA-Ligue 1,2223,Reims,Yehvann Diouf,FRA,GK,22,1999,31,2790,90,81.6,31.0,31,90,31,0,,4,1.45,35,31,4,0.13,0.7,50.1,41.5,8.6,0.28,0.25
FRA-Ligue 1,2223,Reims,Yunis Abdelhamid,MAR,DF,34,1987,37,3330,90,97.4,37.0,37,90,37,0,,0,1.38,45,42,3,0.08,3.08,60.5,50.1,10.4,0.28,1.79
FRA-Ligue 1,2223,Rennes,Adrien Truffert,FRA,DF,20,2001,28,1954,70,57.1,21.7,24,79,13,4,13,0,1.79,35,25,10,0.46,-0.77,33.6,28.2,5.3,0.25,-0.49
FRA-Ligue 1,2223,Rennes,Alan Do Marcolino,GAB,FW,20,2002,3,19,6,0.6,0.2,0,,0,3,6,1,2.33,0,0,0,0.0,-0.79,0.0,0.1,-0.1,-0.55,-1.01
FRA-Ligue 1,2223,Rennes,Amine Gouiri,ALG,"FW,MF",22,2000,33,2523,76,73.8,28.0,29,83,17,4,27,0,1.85,55,29,26,0.93,0.53,46.0,29.0,17.0,0.61,0.58
FRA-Ligue 1,2223,Rennes,Arnaud Kalimuendo,FRA,FW,20,2002,30,1849,62,54.1,20.5,24,73,3,6,18,0,1.83,32,24,8,0.39,-0.87,31.0,26.0,5.0,0.24,-0.46
FRA-Ligue 1,2223,Rennes,Arthur Theate,BEL,DF,22,2000,35,3127,89,91.4,34.7,35,89,33,0,,1,1.69,59,38,21,0.6,-2.16,55.4,41.3,14.1,0.41,-0.57
FRA-Ligue 1,2223,Rennes,Baptiste Santamaria,FRA,MF,27,1995,25,1813,73,53.0,20.1,20,84,16,5,25,1,1.68,36,21,15,0.74,-0.1,32.1,22.8,9.3,0.46,0.02
FRA-Ligue 1,2223,Rennes,Benjamin Bourigeaud,FRA,"MF,FW",28,1994,37,3065,83,89.6,34.1,37,83,16,0,,0,1.76,64,35,29,0.85,0.6,55.3,39.1,16.1,0.47,0.19
FRA-Ligue 1,2223,Rennes,Birger Meling,NOR,DF,27,1994,27,1209,45,35.4,13.4,10,85,6,17,21,4,1.89,25,14,11,0.82,0.05,20.1,14.8,5.3,0.4,-0.09
FRA-Ligue 1,2223,Rennes,Christopher Wooh,CMR,DF,20,2001,13,1006,77,29.4,11.2,12,83,10,1,6,11,2.0,20,12,8,0.72,-0.1,16.1,13.9,2.2,0.2,-0.36
FRA-Ligue 1,2223,Rennes,Djed Spence,ENG,DF,21,2000,8,573,72,16.8,6.4,7,81,4,1,8,3,1.25,7,5,2,0.31,-0.57,8.9,9.8,-0.9,-0.14,-0.71
FRA-Ligue 1,2223,Rennes,Doğan Alemdar,TUR,GK,19,2002,6,406,68,11.9,4.5,4,90,4,2,23,32,1.67,7,8,-1,-0.22,-1.15,6.1,6.1,0.1,0.01,-0.5
FRA-Ligue 1,2223,Rennes,Désiré Doué,FRA,"MF,FW",17,2005,26,1115,43,32.6,12.4,11,68,0,15,25,3,1.73,22,14,8,0.65,-0.21,17.8,15.5,2.3,0.19,-0.4
FRA-Ligue 1,2223,Rennes,Elias Damergy,TUN,GK,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2223,Rennes,Flavien Tait,FRA,MF,29,1993,30,1680,56,49.1,18.7,19,74,7,11,24,5,1.77,37,20,17,0.91,0.24,32.5,18.2,14.3,0.77,0.61
FRA-Ligue 1,2223,Rennes,Gabriel Tutu,FRA,FW,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Rennes,Gaëtan Laborde,FRA,FW,28,1994,4,249,62,7.3,2.8,3,73,0,1,30,0,1.0,4,5,-1,-0.36,-1.24,5.3,4.0,1.3,0.47,0.02
FRA-Ligue 1,2223,Rennes,Guela Doué,CIV,"FW,MF",19,2002,2,12,6,0.4,0.1,0,,0,2,6,15,1.5,0,0,0,0.0,-0.79,0.4,0.1,0.3,2.32,1.87
FRA-Ligue 1,2223,Rennes,Hamari Traoré,MLI,DF,30,1992,31,2528,82,73.9,28.1,28,89,22,3,16,0,1.81,55,29,26,0.93,0.52,47.2,31.0,16.2,0.58,0.47
FRA-Ligue 1,2223,Rennes,Ibrahim Salah,MAR,"FW,MF",20,2001,13,227,17,6.6,2.5,1,63,0,12,14,3,1.46,3,3,0,0.0,-0.85,4.4,4.9,-0.5,-0.19,-0.69
FRA-Ligue 1,2223,Rennes,Jeanuël Belocian,FRA,DF,17,2005,8,506,63,14.8,5.6,6,81,2,2,12,20,2.63,16,3,13,2.31,1.79,12.0,5.1,6.9,1.22,0.9
FRA-Ligue 1,2223,Rennes,Jeremy Doku,BEL,"MF,FW",20,2002,29,1291,45,37.7,14.3,13,72,3,16,22,1,1.62,24,13,11,0.77,-0.04,23.3,17.5,5.8,0.4,-0.08
FRA-Ligue 1,2223,Rennes,Joe Rodon,WAL,DF,24,1997,16,1417,89,41.4,15.7,16,89,14,0,,17,1.69,32,17,15,0.95,0.28,25.4,17.5,7.9,0.5,0.08
FRA-Ligue 1,2223,Rennes,Jérémy Jacquet,FRA,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Rennes,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,14,326,23,9.5,3.6,2,52,0,12,19,4,1.71,7,2,5,1.38,0.65,8.0,3.7,4.3,1.2,0.82
FRA-Ligue 1,2223,Rennes,Karl Toko Ekambi,CMR,"FW,MF",29,1992,17,972,57,28.4,10.8,11,77,2,6,21,0,1.82,23,6,17,1.57,1.1,17.8,11.9,5.8,0.54,0.12
FRA-Ligue 1,2223,Rennes,Lesley Ugochukwu,FRA,MF,18,2004,26,1330,51,38.9,14.8,14,78,5,12,20,11,1.92,23,17,6,0.41,-0.63,22.4,19.5,2.9,0.2,-0.42
FRA-Ligue 1,2223,Rennes,Lorenz Assignon,TOG,DF,22,2000,12,261,22,7.6,2.9,2,81,1,10,10,9,2.42,5,3,2,0.69,-0.11,4.6,1.5,3.1,1.07,0.67
FRA-Ligue 1,2223,Rennes,Lovro Majer,CRO,"MF,FW",24,1998,32,1668,52,48.8,18.5,18,74,6,14,23,1,1.84,34,16,18,0.97,0.35,30.4,20.4,10.0,0.54,0.16
FRA-Ligue 1,2223,Rennes,Loïc Bade,FRA,DF,22,2000,1,90,90,2.6,1.0,1,90,1,0,,4,3.0,2,1,1,1.0,0.22,1.2,1.4,-0.2,-0.25,-0.72
FRA-Ligue 1,2223,Rennes,Léo Rouille,FRA,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Rennes,Martin Terrier,FRA,"FW,MF",25,1997,16,1319,82,38.6,14.7,16,82,7,0,,0,2.06,29,17,12,0.82,0.05,25.0,16.0,9.1,0.62,0.27
FRA-Ligue 1,2223,Rennes,Matthis Abline,FRA,"FW,MF",19,2003,11,107,10,3.1,1.2,0,,0,11,10,4,2.27,5,0,5,4.21,3.53,2.9,1.3,1.6,1.36,0.93
FRA-Ligue 1,2223,Rennes,Noah Francoise,FRA,MF,19,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2223,Rennes,Romain Salin,FRA,GK,38,1984,0,,,0.0,0.0,0,,0,0,,2,3.0,2,1,1,,,,,,,
FRA-Ligue 1,2223,Rennes,Serhou Guirassy,GUI,MF,26,1996,1,23,23,0.7,0.3,0,,0,1,23,0,0.0,0,0,0,0.0,-0.79,0.4,0.9,-0.5,-1.81,-2.28
FRA-Ligue 1,2223,Rennes,Steve Mandanda,FRA,GK,37,1985,34,3014,89,88.1,33.5,34,89,32,0,,1,1.82,62,31,31,0.93,1.15,55.3,38.1,17.2,0.51,0.5
FRA-Ligue 1,2223,Rennes,Warmed Omari,COM,DF,22,2000,16,1363,85,39.9,15.1,15,89,14,1,21,4,1.5,25,13,12,0.79,0.0,25.2,18.0,7.3,0.48,0.04
FRA-Ligue 1,2223,Rennes,Xeka,POR,MF,27,1994,8,552,69,16.1,6.1,6,85,4,2,23,0,2.38,11,6,5,0.82,0.03,9.2,6.8,2.3,0.38,-0.09
FRA-Ligue 1,2223,Strasbourg,Adrien Thomasson,FRA,MF,28,1993,15,937,62,27.4,10.4,10,81,6,5,25,0,0.73,7,18,-11,-1.06,-1.17,12.1,18.2,-6.1,-0.59,-0.56
FRA-Ligue 1,2223,Strasbourg,Alexander Djiku,GHA,DF,27,1994,31,2677,86,78.3,29.7,31,86,27,0,,2,1.13,40,44,-4,-0.13,0.35,38.4,43.6,-5.2,-0.18,0.01
FRA-Ligue 1,2223,Strasbourg,Anas Nanah,MAR,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2223,Strasbourg,Antoine Nuss,FRA,DF,18,2003,0,,,,,0,,0,0,,12,,,,,,,,,,,
FRA-Ligue 1,2223,Strasbourg,Colin Dagba,FRA,"DF,MF",23,1998,21,958,46,28.0,10.6,12,61,0,9,25,6,1.33,10,13,-3,-0.28,-0.1,13.5,13.3,0.3,0.03,0.28
FRA-Ligue 1,2223,Strasbourg,Dany Jean,HAI,"DF,MF",19,2002,2,13,7,0.4,0.1,0,,0,2,7,12,0.0,0,0,0,0.0,0.21,0.3,0.8,-0.4,-2.88,-2.72
FRA-Ligue 1,2223,Strasbourg,Dimitri Liénard,FRA,"DF,MF",34,1988,28,1543,55,45.1,17.1,18,75,8,10,19,3,1.21,17,24,-7,-0.41,-0.36,19.6,28.4,-8.9,-0.52,-0.62
FRA-Ligue 1,2223,Strasbourg,Eduard Sobol,UKR,DF,27,1995,15,870,58,25.4,9.7,9,81,5,6,24,1,1.13,16,14,2,0.21,0.56,14.0,11.0,3.0,0.31,0.66
FRA-Ligue 1,2223,Strasbourg,Eiji Kawashima,JPN,GK,39,1983,0,,,,,0,,0,0,,11,,,,,,,,,,,
FRA-Ligue 1,2223,Strasbourg,Franci Bouebari,FRA,DF,18,2003,2,76,38,2.2,0.8,0,,0,2,38,11,1.5,2,1,1,1.18,1.43,1.1,2.4,-1.3,-1.5,-1.36
FRA-Ligue 1,2223,Strasbourg,Frederic Guilbert,FRA,DF,27,1994,18,1461,81,42.7,16.2,17,83,13,1,45,0,1.22,23,25,-2,-0.12,0.15,21.3,17.4,3.9,0.24,0.73
FRA-Ligue 1,2223,Strasbourg,Gerzino Nyamsi,FRA,DF,25,1997,20,1578,79,46.1,17.5,19,82,16,1,15,1,0.7,24,34,-10,-0.57,-0.67,22.3,28.5,-6.2,-0.35,-0.32
FRA-Ligue 1,2223,Strasbourg,Habib Diallo,SEN,FW,27,1995,37,2879,78,84.2,32.0,32,87,25,5,21,0,1.0,43,49,-6,-0.19,0.15,42.3,47.9,-5.6,-0.18,0.01
FRA-Ligue 1,2223,Strasbourg,Habib Diarra,SEN,"MF,FW",18,2004,29,1626,56,47.5,18.1,18,76,6,11,24,6,1.14,27,27,0,0.0,0.4,24.2,22.1,2.0,0.11,0.55
FRA-Ligue 1,2223,Strasbourg,Ibrahima Sissoko,MLI,MF,24,1997,26,1310,50,38.3,14.6,13,74,5,13,27,2,1.15,18,21,-3,-0.21,0.01,17.6,20.4,-2.8,-0.19,-0.02
FRA-Ligue 1,2223,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",19,2003,28,2297,82,67.2,25.5,25,87,20,3,40,9,1.11,33,34,-1,-0.04,0.52,30.4,29.8,0.5,0.02,0.6
FRA-Ligue 1,2223,Strasbourg,Jean-Eudes Aholou,CIV,MF,28,1994,30,1300,43,38.0,14.4,16,67,1,14,16,5,1.03,17,22,-5,-0.35,-0.22,19.9,19.4,0.5,0.03,0.34
FRA-Ligue 1,2223,Strasbourg,Jean-Ricner Bellegarde,FRA,"MF,FW",24,1998,30,2419,81,70.7,26.9,29,82,18,1,33,0,1.07,37,45,-8,-0.3,-0.3,33.3,38.6,-5.3,-0.2,-0.06
FRA-Ligue 1,2223,Strasbourg,Jordan Robinand,FRA,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Strasbourg,Karol Fila,POL,DF,24,1998,2,47,24,1.4,0.5,0,,0,2,24,1,0.5,2,0,2,3.83,4.1,1.9,0.4,1.5,2.81,3.03
FRA-Ligue 1,2223,Strasbourg,Kévin Gameiro,FRA,FW,35,1987,34,2098,62,61.3,23.3,23,80,8,11,24,1,1.0,29,34,-5,-0.21,-0.01,29.1,37.2,-8.1,-0.35,-0.44
FRA-Ligue 1,2223,Strasbourg,Lebo Mothiba,RSA,"FW,MF",26,1996,19,435,23,12.7,4.8,3,65,0,16,15,14,1.21,11,9,2,0.41,0.72,6.8,8.7,-1.9,-0.38,-0.24
FRA-Ligue 1,2223,Strasbourg,Lucas Perrin,FRA,DF,23,1998,26,1765,68,51.6,19.6,18,88,16,8,23,6,1.23,31,27,4,0.2,0.86,26.8,29.6,-2.8,-0.14,0.08
FRA-Ligue 1,2223,Strasbourg,Ludovic Ajorque,FRA,FW,28,1994,13,771,59,22.5,8.6,9,77,4,4,20,1,0.62,12,18,-6,-0.7,-0.63,10.8,13.5,-2.7,-0.31,-0.18
FRA-Ligue 1,2223,Strasbourg,Marvin Senaya,TOG,DF,21,2001,1,9,9,0.3,0.1,0,,0,1,9,1,1.0,0,0,0,0.0,0.21,0.2,0.4,-0.2,-1.56,-1.39
FRA-Ligue 1,2223,Strasbourg,Matz Sels,BEL,GK,30,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,1.05,51,59,-8,-0.21,,48.5,55.3,-6.7,-0.18,
FRA-Ligue 1,2223,Strasbourg,Maxime Le Marchand,FRA,DF,32,1989,26,2015,78,58.9,22.4,23,84,18,3,28,1,1.19,27,31,-4,-0.18,0.08,27.9,34.5,-6.6,-0.29,-0.29
FRA-Ligue 1,2223,Strasbourg,Morgan Sanson,FRA,MF,27,1994,18,1419,79,41.5,15.8,18,79,6,0,,0,1.39,25,22,3,0.19,0.69,22.1,14.8,7.4,0.47,1.1
FRA-Ligue 1,2223,Strasbourg,Nordine Kandil,FRA,"MF,FW",20,2001,7,101,14,3.0,1.1,0,,0,7,14,4,0.14,2,1,1,0.89,1.14,1.7,2.0,-0.3,-0.23,-0.05
FRA-Ligue 1,2223,Strasbourg,Robin Risser,FRA,GK,17,2004,0,,,,,0,,0,0,,27,,,,,,,,,,,
FRA-Ligue 1,2223,Strasbourg,Ronaël Pierre-Gabriel,FRA,DF,24,1998,14,653,47,19.1,7.3,7,71,2,7,23,2,0.71,7,16,-9,-1.24,-1.27,8.7,13.0,-4.3,-0.59,-0.51
FRA-Ligue 1,2223,Strasbourg,Sanjin Prcić,BIH,MF,28,1993,29,1633,56,47.7,18.1,17,76,6,12,28,7,0.97,29,37,-8,-0.44,-0.44,20.4,34.3,-13.9,-0.77,-1.13
FRA-Ligue 1,2223,Strasbourg,Thomas Delaine,FRA,"DF,MF",30,1992,17,1069,63,31.3,11.9,13,72,2,4,34,4,0.94,18,19,-1,-0.08,0.18,15.4,17.6,-2.2,-0.19,-0.01
FRA-Ligue 1,2223,Strasbourg,Tom Saettel,FRA,FW,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2223,Strasbourg,Yuito Suzuki,JPN,"FW,MF",20,2001,3,36,12,1.1,0.4,0,,0,3,12,14,1.0,1,1,0,0.0,0.21,0.4,0.2,0.2,0.58,0.77
