,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
FRA-Ligue 1,2324,Lens,Morgan Guilavogui,GUI,"FW,MF",25,1998,6.3,1,0,0,14,7,7,5,4,10,0,0,0,21,16,11,59.3
FRA-Ligue 1,2324,Lens,Nampalys Mendy,SEN,MF,31,1992,11.7,2,0,0,16,25,0,7,14,18,0,0,0,91,10,5,66.7
FRA-Ligue 1,2324,Lens,Neil El Aynaoui,FRA,MF,22,2001,17.4,1,0,0,21,40,1,7,32,20,1,0,0,94,15,16,48.4
FRA-Ligue 1,2324,Lens,Oscar Cortés,COL,"FW,MF",19,2003,0.5,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,33.3
FRA-Ligue 1,2324,Lens,Przemysław Frankowski,POL,DF,28,1995,24.4,4,0,0,33,12,0,118,25,39,0,0,0,96,17,26,39.5
FRA-Ligue 1,2324,Lens,Ruben Aguilar,FRA,DF,30,1993,21.4,3,0,0,20,24,3,75,26,31,0,1,0,106,24,23,51.1
FRA-Ligue 1,2324,Lens,Salis Abdul Samed,GHA,MF,23,2000,16.9,2,0,0,34,16,0,3,12,14,0,3,0,89,2,7,22.2
FRA-Ligue 1,2324,Lens,Stijn Spierings,NED,MF,27,1996,1.3,2,0,0,5,2,0,1,2,0,0,0,0,5,0,0,
FRA-Ligue 1,2324,Lens,Wesley Saïd,FRA,"FW,MF",28,1995,11.3,1,0,0,33,15,8,15,4,4,1,0,0,33,8,23,25.8
FRA-Ligue 1,2324,Lille,Aaron Malouda,FRA,FW,17,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Lille,Adam Ounas,ALG,FW,26,1996,4.6,0,0,0,3,12,1,22,6,3,1,0,0,27,6,6,50.0
FRA-Ligue 1,2324,Lille,Alan Virginius,FRA,FW,20,2003,0.8,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0.0
FRA-Ligue 1,2324,Lille,Alexsandro Ribeiro,BRA,DF,23,1999,24.7,6,1,0,27,37,1,2,35,22,0,0,1,124,39,17,69.6
FRA-Ligue 1,2324,Lille,Andrej Ilic,SRB,FW,23,2000,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Lille,Angel Gomes,ENG,MF,22,2000,28.6,5,0,0,31,36,0,45,18,13,0,0,0,125,7,13,35.0
FRA-Ligue 1,2324,Lille,Ayyoub Bouaddi,FRA,MF,15,2007,1.5,3,1,1,8,0,0,2,1,2,0,0,0,17,1,2,33.3
FRA-Ligue 1,2324,Lille,Bafodé Diakité,FRA,DF,22,2001,18.8,4,0,0,16,12,2,3,21,20,0,1,0,83,32,19,62.7
FRA-Ligue 1,2324,Lille,Benjamin André,FRA,MF,32,1990,28.6,8,0,0,51,43,1,19,35,49,0,0,0,195,78,56,58.2
FRA-Ligue 1,2324,Lille,Carlos Baleba,CMR,MF,19,2004,0.7,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,
FRA-Ligue 1,2324,Lille,Edon Zhegrova,KVX,FW,24,1999,25.4,3,1,0,23,31,11,174,8,18,0,0,0,101,6,11,35.3
FRA-Ligue 1,2324,Lille,Gabriel Gudmundsson,SWE,"DF,FW",24,1999,14.1,2,0,0,21,19,4,36,15,16,0,0,0,65,9,14,39.1
FRA-Ligue 1,2324,Lille,Hákon Arnar Haraldsson,ISL,"FW,MF",20,2003,14.3,5,0,0,15,28,1,7,3,8,0,0,0,48,1,8,11.1
FRA-Ligue 1,2324,Lille,Ichem Ferrah,FRA,FW,17,2005,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Lille,Ignacio Miramon,ARG,MF,20,2003,0.4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
FRA-Ligue 1,2324,Lille,Ismaily,BRA,DF,33,1990,27.4,1,0,0,15,23,3,29,32,47,0,0,0,126,42,16,72.4
FRA-Ligue 1,2324,Lille,Ivan Cavaleiro,POR,FW,29,1993,8.6,1,0,0,10,7,2,29,5,6,0,0,0,31,15,22,40.5
FRA-Ligue 1,2324,Lille,Jonathan David,CAN,FW,23,2000,29.2,4,0,0,29,56,13,2,9,15,2,0,0,83,21,67,23.9
FRA-Ligue 1,2324,Lille,Leny Yoro,FRA,DF,17,2005,29.7,5,0,0,20,16,0,1,36,25,0,1,1,124,44,25,63.8
FRA-Ligue 1,2324,Lille,Lucas Chevalier,FRA,GK,21,2001,33.0,1,0,0,1,7,0,0,0,0,0,1,0,54,4,0,100.0
FRA-Ligue 1,2324,Lille,Nabil Bentaleb,ALG,MF,28,1994,21.9,7,0,0,23,18,0,6,37,32,0,1,0,142,24,13,64.9
FRA-Ligue 1,2324,Lille,Rémy Cabella,FRA,"FW,MF",33,1990,16.4,0,0,0,16,38,3,51,5,36,0,0,0,87,7,17,29.2
FRA-Ligue 1,2324,Lille,Samuel Umtiti,FRA,DF,29,1993,2.1,0,0,0,3,1,0,0,2,1,0,0,0,9,1,1,50.0
FRA-Ligue 1,2324,Lille,Tiago Fonseca Morais,POR,FW,19,2003,0.5,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,
FRA-Ligue 1,2324,Lille,Tiago Santos,POR,DF,21,2002,26.3,6,0,0,38,87,0,83,15,42,0,1,0,127,12,23,34.3
FRA-Ligue 1,2324,Lille,Trévis Dago,CIV,"FW,MF",18,2005,0.3,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,50.0
FRA-Ligue 1,2324,Lille,Vito Mannone,ITA,GK,35,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
FRA-Ligue 1,2324,Lille,Yusuf Yazıcı,TUR,"MF,FW",26,1997,14.6,5,0,0,19,14,4,19,5,11,0,0,0,56,5,14,26.3
FRA-Ligue 1,2324,Lorient,Adrian Grbić,AUT,FW,26,1996,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,66.7
FRA-Ligue 1,2324,Lorient,Aurélien Pelon,FRA,DF,19,2004,1.0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0
FRA-Ligue 1,2324,Lorient,Ayman Kari,FRA,MF,18,2004,9.9,1,0,0,10,28,0,1,6,14,0,0,0,50,2,7,22.2
FRA-Ligue 1,2324,Lorient,Badredine Bouanani,ALG,MF,18,2004,4.9,0,0,0,1,10,0,10,2,2,0,0,0,18,0,3,0.0
FRA-Ligue 1,2324,Lorient,Bamba Dieng,SEN,FW,23,2000,6.1,3,0,0,7,19,6,5,0,3,0,0,0,12,17,19,47.2
FRA-Ligue 1,2324,Lorient,Bamo Meïté,CIV,DF,21,2001,1.6,0,0,0,0,1,0,0,3,1,0,0,0,6,1,2,33.3
FRA-Ligue 1,2324,Lorient,Bassirou Ndiaye,SEN,FW,21,2002,1.7,0,0,0,5,5,0,1,1,2,0,0,0,9,3,5,37.5
FRA-Ligue 1,2324,Lorient,Benjamin Mendy,FRA,DF,29,1994,7.9,3,0,0,12,4,4,96,7,1,0,0,0,31,4,7,36.4
FRA-Ligue 1,2324,Lorient,Bonke Innocent,NGA,MF,27,1996,2.3,1,0,0,5,4,0,0,4,4,0,0,0,11,3,2,60.0
FRA-Ligue 1,2324,Lorient,Darlin Yongwa,CMR,DF,22,2000,12.9,3,0,0,21,32,3,76,15,23,0,1,0,88,11,11,50.0
FRA-Ligue 1,2324,Lorient,Dembo Sylla,GUI,DF,20,2002,0.5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,
FRA-Ligue 1,2324,Lorient,Eli Junior Kroupi,FRA,"FW,MF",17,2006,12.0,1,0,0,16,8,8,14,10,4,0,0,0,35,8,21,27.6
FRA-Ligue 1,2324,Lorient,Formose Mendy,SEN,DF,22,2001,14.0,6,0,0,16,11,0,13,20,19,0,2,1,90,43,15,74.1
FRA-Ligue 1,2324,Lorient,Gedeon Kalulu,COD,DF,25,1997,10.8,0,0,0,18,7,0,21,5,17,0,0,0,60,10,11,47.6
FRA-Ligue 1,2324,Lorient,Gino Caoki,FRA,MF,19,2004,0.1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2324,Lorient,Ibrahima Koné,MLI,FW,24,1999,0.4,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,75.0
FRA-Ligue 1,2324,Lorient,Igor Carioca,BRA,"DF,MF",26,1996,2.9,2,0,0,7,4,0,10,3,6,0,2,0,18,4,5,44.4
FRA-Ligue 1,2324,Lorient,Imran Louza,MAR,MF,24,1999,9.6,1,0,0,16,15,0,53,9,7,0,0,0,57,9,8,52.9
FRA-Ligue 1,2324,Lorient,Jean-Victor Makengo,FRA,"MF,FW",25,1998,5.3,0,0,0,7,7,0,5,8,4,0,0,0,29,2,2,50.0
FRA-Ligue 1,2324,Lorient,Joel Mvuka,NOR,"DF,FW",20,2002,2.2,1,0,0,1,5,1,12,2,3,0,0,0,11,0,2,0.0
FRA-Ligue 1,2324,Lorient,Julien Laporte,FRA,DF,29,1993,20.2,4,0,0,20,9,1,1,11,14,0,1,0,73,38,34,52.8
FRA-Ligue 1,2324,Lorient,Julien Ponceau,FRA,MF,22,2000,24.9,5,0,0,30,34,5,49,19,15,0,0,0,145,10,28,26.3
FRA-Ligue 1,2324,Lorient,Laurent Abergel,FRA,MF,30,1993,31.8,4,0,0,36,36,1,34,61,52,0,0,0,226,15,14,51.7
FRA-Ligue 1,2324,Lorient,Loris Mouyokolo,FRA,DF,22,2001,1.0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0.0
FRA-Ligue 1,2324,Lorient,Mohamed Bamba,CIV,FW,21,2001,12.6,3,0,0,22,14,11,2,2,9,0,0,0,35,23,29,44.2
FRA-Ligue 1,2324,Lorient,Montassar Talbi,TUN,DF,25,1998,24.5,2,0,0,18,8,1,3,32,22,0,0,0,116,51,37,58.0
FRA-Ligue 1,2324,Lorient,Nathaniel Adjei,GHA,DF,20,2002,13.8,2,0,0,10,12,2,2,18,9,0,0,0,60,30,22,57.7
FRA-Ligue 1,2324,Lorient,Pablo Pagis,FRA,MF,20,2002,1.8,1,0,0,4,4,0,2,3,6,0,0,0,6,2,2,50.0
FRA-Ligue 1,2324,Lorient,Panos Katseris,GRE,DF,22,2001,11.6,4,0,0,19,11,2,45,8,20,0,1,0,58,11,15,42.3
FRA-Ligue 1,2324,Lorient,Romain Faivre,FRA,"MF,FW",25,1998,16.1,1,0,0,5,47,1,38,7,6,0,0,0,85,3,8,27.3
FRA-Ligue 1,2324,Lorient,Royce Openda Owaga,GAB,FW,21,2002,0.2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2324,Lorient,Siriné Doucouré,MLI,FW,21,2002,4.7,2,0,0,10,6,2,1,1,6,0,0,0,8,17,24,41.5
FRA-Ligue 1,2324,Lorient,Souleymane Touré,FRA,DF,20,2003,22.8,6,0,0,36,15,0,5,36,12,0,1,0,87,43,16,72.9
FRA-Ligue 1,2324,Lorient,Théo Le Bris,FRA,"DF,MF",20,2002,16.8,2,0,0,7,10,0,33,12,22,0,0,0,61,7,11,38.9
FRA-Ligue 1,2324,Lorient,Tiemoué Bakayoko,FRA,MF,28,1994,14.6,5,0,0,25,23,2,1,26,17,0,0,0,94,24,17,58.5
FRA-Ligue 1,2324,Lorient,Tosin Aiyegun,BEN,"MF,FW",25,1998,10.0,0,1,0,13,16,3,8,2,4,1,0,0,33,6,10,37.5
FRA-Ligue 1,2324,Lorient,Vincent Le Goff,FRA,"DF,MF",33,1989,6.0,1,0,0,3,5,2,18,3,0,0,0,0,35,2,2,50.0
FRA-Ligue 1,2324,Lorient,Yvon Mvogo,SUI,GK,29,1994,34.0,1,0,0,0,3,0,0,0,0,0,0,0,28,5,1,83.3
FRA-Ligue 1,2324,Lyon,Adryelson,BRA,"DF,FW",25,1998,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",25,1997,15.9,1,1,0,5,11,1,21,17,18,0,0,0,93,18,21,46.2
FRA-Ligue 1,2324,Lyon,Alexandre Lacazette,FRA,FW,32,1991,25.5,3,1,0,50,36,13,10,8,12,1,0,0,60,27,40,40.3
FRA-Ligue 1,2324,Lyon,Amin Sarr,SWE,"FW,MF",22,2001,1.1,0,0,0,2,2,0,1,0,0,0,0,0,2,2,3,40.0
FRA-Ligue 1,2324,Lyon,Anthony Lopes,POR,GK,32,1990,31.0,0,0,0,1,6,0,0,0,0,0,1,0,33,5,0,100.0
FRA-Ligue 1,2324,Lyon,Bradley Barcola,FRA,FW,20,2002,3.0,1,0,0,4,2,2,0,2,2,0,0,0,11,9,2,81.8
FRA-Ligue 1,2324,Lyon,Chaim El Djebali,TUN,MF,19,2004,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2324,Lyon,Clinton Mata,ANG,DF,30,1992,24.7,6,0,0,29,37,1,52,40,24,0,0,0,145,27,27,50.0
FRA-Ligue 1,2324,Lyon,Corentin Tolisso,FRA,MF,28,1994,19.3,5,0,0,24,23,1,36,10,21,0,1,0,117,37,22,62.7
FRA-Ligue 1,2324,Lyon,Dejan Lovren,CRO,DF,34,1989,8.0,2,1,0,12,1,0,3,12,7,0,0,0,33,24,10,70.6
FRA-Ligue 1,2324,Lyon,Diego Moreira,POR,"FW,MF",18,2004,3.0,1,0,0,4,3,1,6,2,0,0,0,0,17,5,8,38.5
FRA-Ligue 1,2324,Lyon,Duje Ćaleta-Car,CRO,DF,26,1996,22.1,2,1,0,16,5,0,0,18,11,0,0,0,86,57,15,79.2
FRA-Ligue 1,2324,Lyon,Ernest Nuamah,GHA,"FW,MF",19,2003,20.4,4,0,0,50,34,12,75,8,14,0,1,0,86,10,25,28.6
FRA-Ligue 1,2324,Lyon,Gift Orban,NGA,FW,21,2002,5.3,2,0,0,9,10,2,3,1,3,0,0,0,14,3,15,16.7
FRA-Ligue 1,2324,Lyon,Henrique,BRA,DF,29,1994,6.7,2,0,0,7,8,0,17,10,6,0,0,0,24,5,5,50.0
FRA-Ligue 1,2324,Lyon,Jake O'Brien,IRL,DF,22,2001,26.3,4,1,0,17,10,0,1,12,16,0,0,0,126,44,25,63.8
FRA-Ligue 1,2324,Lyon,Jeffinho,BRA,"FW,MF",23,1999,3.4,0,0,0,4,5,1,2,0,4,1,0,0,15,4,3,57.1
FRA-Ligue 1,2324,Lyon,Johann Lepenant,FRA,MF,20,2002,2.8,1,0,0,6,3,0,2,4,3,0,0,0,22,1,2,33.3
FRA-Ligue 1,2324,Lyon,Mahamadou Diawara,FRA,MF,18,2005,4.0,2,0,0,10,7,0,2,4,6,0,0,0,18,3,4,42.9
FRA-Ligue 1,2324,Lyon,Malick Fofana,BEL,FW,18,2005,6.2,0,0,0,3,11,0,20,5,4,1,0,0,18,0,7,0.0
FRA-Ligue 1,2324,Lyon,Mama Samba Baldé,GNB,"FW,MF",27,1995,6.1,1,0,0,8,9,4,5,3,5,0,0,0,26,10,17,37.0
FRA-Ligue 1,2324,Lyon,Mamadou Sarr,FRA,DF,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Lyon,Maxence Caqueret,FRA,MF,23,2000,33.6,1,0,0,34,30,1,86,48,64,0,1,0,236,9,12,42.9
FRA-Ligue 1,2324,Lyon,Mohamed El Arouch,FRA,FW,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2324,Lyon,Nemanja Matić,SRB,MF,34,1988,13.9,2,0,0,8,8,0,4,16,11,0,0,1,103,20,10,66.7
FRA-Ligue 1,2324,Lyon,Nicolás Tagliafico,ARG,DF,30,1992,23.6,7,1,1,37,32,0,40,28,34,1,0,0,76,20,15,57.1
FRA-Ligue 1,2324,Lyon,Orel Mangala,BEL,MF,25,1998,4.4,0,0,0,11,4,0,2,5,3,0,1,0,9,5,8,38.5
FRA-Ligue 1,2324,Lyon,Paul Akouokou,CIV,MF,25,1997,3.4,1,0,0,9,3,0,0,6,9,0,0,0,25,8,5,61.5
FRA-Ligue 1,2324,Lyon,Rayan Cherki,FRA,"MF,FW",19,2003,19.1,0,0,0,10,31,2,71,7,15,0,0,0,98,1,8,11.1
FRA-Ligue 1,2324,Lyon,Rémy Riou,FRA,GK,35,1987,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,66.7
FRA-Ligue 1,2324,Lyon,Sael Kumbedi,FRA,DF,18,2005,10.3,3,0,0,23,12,2,28,14,20,0,0,0,60,4,9,30.8
FRA-Ligue 1,2324,Lyon,Saïd Benrahma,ALG,"FW,MF",27,1995,8.6,2,0,0,1,10,7,67,1,7,0,0,0,41,1,15,6.3
FRA-Ligue 1,2324,Lyon,Sinaly Diomande,CIV,DF,22,2001,9.9,2,0,0,12,8,0,1,15,4,0,0,0,73,16,13,55.2
FRA-Ligue 1,2324,Lyon,Skelly Alvero,FRA,MF,21,2002,4.7,2,0,0,12,3,0,2,2,7,0,1,0,20,9,7,56.3
FRA-Ligue 1,2324,Lyon,Tino Kadewere,ZIM,"FW,MF",27,1996,3.3,0,0,0,6,2,2,2,5,1,0,0,0,23,10,11,47.6
FRA-Ligue 1,2324,Marseille,Amine Harit,MAR,"MF,FW",26,1997,20.2,5,0,0,19,51,1,39,12,16,0,0,0,121,4,16,20.0
FRA-Ligue 1,2324,Marseille,Azzedine Ounahi,MAR,MF,23,2000,13.4,3,0,0,15,24,1,22,11,11,0,0,0,66,3,11,21.4
FRA-Ligue 1,2324,Marseille,Bamo Meïté,CIV,DF,21,2001,7.1,1,0,0,10,6,0,4,11,10,0,1,0,37,22,9,71.0
FRA-Ligue 1,2324,Marseille,Bilal Nadir,FRA,"MF,FW",19,2003,1.3,1,0,0,4,2,0,0,2,3,0,0,0,7,0,2,0.0
FRA-Ligue 1,2324,Marseille,Chancel Mbemba,COD,DF,28,1994,24.5,1,0,0,21,9,2,15,13,21,0,0,1,102,40,32,55.6
FRA-Ligue 1,2324,Marseille,Emran Soglo,ENG,"MF,DF",18,2005,1.2,1,0,0,2,2,1,5,1,1,0,0,0,7,0,1,0.0
FRA-Ligue 1,2324,Marseille,Faris Pemi Moumbagna,CMR,FW,23,2000,6.1,2,1,1,12,11,4,4,3,1,1,0,0,17,7,16,30.4
FRA-Ligue 1,2324,Marseille,François Mughe,CMR,"MF,DF",19,2004,2.0,1,0,0,3,8,0,7,1,0,0,0,0,7,2,1,66.7
FRA-Ligue 1,2324,Marseille,Geoffrey Kondogbia,CTA,MF,30,1993,16.3,3,0,0,25,29,2,2,30,31,0,0,0,114,17,7,70.8
FRA-Ligue 1,2324,Marseille,Iliman Ndiaye,SEN,"FW,MF",23,2000,18.0,0,1,0,22,26,4,18,6,18,2,1,0,106,7,11,38.9
FRA-Ligue 1,2324,Marseille,Ismaila Sarr,SEN,"FW,MF",25,1998,16.1,1,0,0,16,42,7,38,13,8,0,0,0,68,22,29,43.1
FRA-Ligue 1,2324,Marseille,Jean Onana,CMR,MF,23,2000,6.3,1,0,0,15,8,0,2,11,14,0,0,0,38,11,6,64.7
FRA-Ligue 1,2324,Marseille,Joaquín Correa,ARG,"FW,MF",28,1994,4.8,2,0,0,6,5,0,1,1,5,0,0,0,18,5,6,45.5
FRA-Ligue 1,2324,Marseille,Jonathan Clauss,FRA,DF,30,1992,23.0,2,1,0,11,16,3,159,36,20,0,0,0,125,12,19,38.7
FRA-Ligue 1,2324,Marseille,Jordan Veretout,FRA,MF,30,1993,24.3,4,0,0,22,14,1,114,13,22,0,0,0,151,9,19,32.1
FRA-Ligue 1,2324,Marseille,Keyliane Abdallah,FRA,FW,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2324,Marseille,Leonardo Balerdi,ARG,DF,24,1999,25.2,6,1,1,25,23,1,2,51,50,1,0,0,167,57,36,61.3
FRA-Ligue 1,2324,Marseille,Luis Henrique,BRA,"FW,DF",21,2001,8.7,0,0,0,1,2,6,27,8,7,0,0,0,58,0,0,
FRA-Ligue 1,2324,Marseille,Mattéo Guendouzi,FRA,MF,24,1999,0.2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0
FRA-Ligue 1,2324,Marseille,Michael Amir Murillo,PAN,DF,27,1996,11.1,3,0,0,10,10,6,16,11,11,0,0,0,60,15,11,57.7
FRA-Ligue 1,2324,Marseille,Noam Mayoka-Tika,BEL,MF,19,2003,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Marseille,Pape Gueye,SEN,"MF,DF",24,1999,8.5,2,0,0,20,18,1,9,13,21,0,0,0,52,15,9,62.5
FRA-Ligue 1,2324,Marseille,Pau López,ESP,GK,28,1994,32.7,1,0,0,0,12,0,0,0,0,0,0,0,38,3,0,100.0
FRA-Ligue 1,2324,Marseille,Pierre-Emerick Aubameyang,GAB,FW,34,1989,29.1,4,0,0,9,20,21,42,9,14,0,0,0,67,26,39,40.0
FRA-Ligue 1,2324,Marseille,Quentin Merlin,FRA,DF,21,2002,7.8,1,0,0,10,15,0,40,6,12,0,0,0,38,2,10,16.7
FRA-Ligue 1,2324,Marseille,Raimane Daou,COM,"DF,MF",18,2004,0.3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,
FRA-Ligue 1,2324,Marseille,Renan Lodi,BRA,DF,25,1998,13.7,6,0,0,27,17,1,70,16,16,0,0,0,68,7,11,38.9
FRA-Ligue 1,2324,Marseille,Rubén Blanco,ESP,GK,28,1995,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
FRA-Ligue 1,2324,Marseille,Samuel Gigot,FRA,DF,29,1993,19.2,7,1,0,21,14,1,6,25,22,0,1,0,80,47,16,74.6
FRA-Ligue 1,2324,Marseille,Sofiane Sidi Ali,FRA,MF,28,1995,0.2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0.0
FRA-Ligue 1,2324,Marseille,Ulisses Garcia,SUI,DF,27,1996,10.1,0,0,0,15,11,0,49,7,16,0,0,0,45,17,10,63.0
FRA-Ligue 1,2324,Marseille,Valentin Rongier,FRA,MF,28,1994,9.5,2,0,0,13,6,0,3,15,12,0,0,0,55,9,6,60.0
FRA-Ligue 1,2324,Marseille,Vitinha,POR,FW,23,2000,10.3,1,0,0,16,24,6,18,5,8,0,0,0,35,12,29,29.3
FRA-Ligue 1,2324,Metz,Ablie Jallow,GAM,"MF,FW",24,1998,10.2,1,0,0,8,14,0,23,8,5,0,0,0,49,5,18,21.7
FRA-Ligue 1,2324,Metz,Abou Lô,SEN,"MF,DF",23,2000,2.2,0,1,0,3,2,0,0,4,1,0,0,0,10,2,2,50.0
FRA-Ligue 1,2324,Metz,Alexandre Oukidja,ALG,GK,35,1988,33.2,3,0,0,1,7,0,0,3,1,0,1,0,22,12,2,85.7
FRA-Ligue 1,2324,Metz,Arthur Atta,FRA,"MF,FW",20,2003,10.3,0,0,0,18,12,4,10,10,14,0,0,0,54,11,19,36.7
FRA-Ligue 1,2324,Metz,Benjamin Tetteh,GHA,"FW,MF",26,1997,3.1,2,0,0,4,4,5,1,0,6,0,0,0,8,8,19,29.6
FRA-Ligue 1,2324,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",24,1999,15.3,4,0,0,24,27,6,12,10,20,1,1,0,86,5,17,22.7
FRA-Ligue 1,2324,Metz,Christophe Hérelle,MTQ,DF,30,1992,18.0,4,1,0,14,33,0,1,18,15,0,0,0,77,17,16,51.5
FRA-Ligue 1,2324,Metz,Danley Jean-Jacques,HAI,MF,23,2000,29.8,5,0,0,48,23,2,20,44,28,0,0,0,126,23,45,33.8
FRA-Ligue 1,2324,Metz,Didier Lamkel Zé,CMR,"FW,MF",26,1996,6.1,1,0,0,14,11,3,13,0,2,0,0,0,26,13,21,38.2
FRA-Ligue 1,2324,Metz,Fali Candé,GNB,DF,25,1998,20.5,4,0,0,14,16,0,8,20,19,1,2,0,93,30,22,57.7
FRA-Ligue 1,2324,Metz,Georges Mikautadze,GEO,FW,22,2000,19.4,0,1,0,13,26,1,34,8,3,0,0,0,69,14,46,23.3
FRA-Ligue 1,2324,Metz,Guillaume Dietsch,FRA,GK,22,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2324,Metz,Habib Maïga,CIV,"MF,FW",27,1996,1.6,0,0,0,4,2,0,1,4,2,0,0,0,17,2,1,66.7
FRA-Ligue 1,2324,Metz,Ibou Sané,SEN,"MF,FW",18,2005,1.4,1,0,0,5,2,1,4,1,4,0,0,0,10,1,2,33.3
FRA-Ligue 1,2324,Metz,Ismaël Traoré,CIV,DF,36,1986,24.7,2,0,0,23,4,0,0,30,12,0,1,0,108,23,33,41.1
FRA-Ligue 1,2324,Metz,Jean Frederic N'Guessan,CIV,"MF,FW",20,2003,1.2,0,0,0,10,5,0,1,1,1,0,0,0,8,1,0,100.0
FRA-Ligue 1,2324,Metz,Joel Asoro,SWE,"FW,MF",24,1999,9.4,2,0,0,18,22,4,19,6,9,1,1,0,32,17,15,53.1
FRA-Ligue 1,2324,Metz,Joseph Nduquidi,FRA,"MF,DF",18,2004,8.3,2,0,0,13,13,0,0,11,4,0,0,0,35,6,14,30.0
FRA-Ligue 1,2324,Metz,Koffi Kouao,CIV,DF,25,1998,9.6,2,0,0,16,5,1,16,13,13,0,0,0,52,13,6,68.4
FRA-Ligue 1,2324,Metz,Kévin N'Doram,FRA,MF,27,1996,17.8,4,0,0,29,22,0,2,27,22,0,0,0,59,24,14,63.2
FRA-Ligue 1,2324,Metz,Kévin Van Den Kerkhof,ALG,"FW,MF",27,1996,21.3,2,0,0,8,10,6,128,11,24,0,0,0,90,10,27,27.0
FRA-Ligue 1,2324,Metz,Lamine Camara,SEN,MF,19,2004,25.1,3,0,0,45,45,1,119,28,42,0,0,0,180,11,26,29.7
FRA-Ligue 1,2324,Metz,Malick Mbaye,SEN,"MF,FW",19,2004,1.7,1,0,0,5,4,0,13,1,1,0,0,0,7,1,7,12.5
FRA-Ligue 1,2324,Metz,Matthieu Udol,FRA,DF,27,1996,30.0,5,0,0,28,20,1,73,50,37,0,0,0,149,27,40,40.3
FRA-Ligue 1,2324,Metz,Maxime Colin,FRA,DF,31,1991,20.4,3,0,0,11,8,0,34,20,23,1,0,0,83,23,14,62.2
FRA-Ligue 1,2324,Metz,Oscar Estupiñan,COL,FW,26,1996,2.9,0,0,0,6,3,1,1,0,4,0,0,0,11,11,11,50.0
FRA-Ligue 1,2324,Metz,Papa Amadou Diallo,SEN,FW,19,2004,9.9,1,0,0,10,11,4,14,11,8,0,0,0,59,30,36,45.5
FRA-Ligue 1,2324,Metz,Sadibou Sané,SEN,DF,19,2004,9.4,1,0,0,9,5,1,8,8,12,0,0,0,28,13,12,52.0
FRA-Ligue 1,2324,Metz,Simon Elisor,FRA,FW,24,1999,8.5,1,0,0,17,16,4,4,0,2,1,0,0,20,35,47,42.7
FRA-Ligue 1,2324,Metz,Youssef Maziz,FRA,"FW,MF",25,1998,1.4,0,0,0,1,2,0,4,1,0,0,0,0,6,2,2,50.0
FRA-Ligue 1,2324,Monaco,Aleksandr Golovin,RUS,"MF,FW",27,1996,23.9,8,1,0,25,36,3,110,21,30,1,0,0,133,12,18,40.0
FRA-Ligue 1,2324,Monaco,Antonin Cartillier,FRA,DF,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
