,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
FRA-Ligue 1,1920,Nantes,Valentin Rongier,FRA,MF,24,1994,3.0,5,4,0,2,3,3,5,60.0,2,4,0,4,2,7,0,0
FRA-Ligue 1,1920,Nantes,Wesley Moustache,FRA,DF,20,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0
FRA-Ligue 1,1920,Nice,Adam Ounas,ALG,"FW,MF",22,1996,12.5,10,5,2,6,2,5,13,38.5,8,9,1,8,11,21,8,1
FRA-Ligue 1,1920,Nice,Adrien Tameze,CMR,MF,25,1994,5.8,6,2,2,3,1,4,16,25.0,12,7,2,5,7,13,1,1
FRA-Ligue 1,1920,Nice,Alexis Claude-Maurice,FRA,"FW,MF",21,1998,18.1,26,16,8,11,7,13,35,37.1,22,20,4,16,11,37,4,0
FRA-Ligue 1,1920,Nice,Andy Pelmard,FRA,DF,19,2000,8.5,22,14,13,9,0,9,11,81.8,2,12,4,8,15,37,28,1
FRA-Ligue 1,1920,Nice,Arnaud Lusamba,COD,"MF,FW",22,1997,10.9,20,11,8,10,2,7,23,30.4,16,9,0,9,5,25,6,1
FRA-Ligue 1,1920,Nice,Bassem Srarfi,TUN,"FW,MF",22,1997,1.5,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,0,0
FRA-Ligue 1,1920,Nice,Christophe Hérelle,MTQ,DF,26,1992,12.3,14,11,10,4,0,3,7,42.9,4,14,8,6,17,31,26,1
FRA-Ligue 1,1920,Nice,Danilo Barbosa,BRA,"DF,MF",23,1996,12.5,28,21,17,9,2,13,29,44.8,16,21,6,15,20,48,38,0
FRA-Ligue 1,1920,Nice,Dante,BRA,DF,35,1983,21.0,34,21,24,10,0,17,25,68.0,8,27,16,11,26,60,79,0
FRA-Ligue 1,1920,Nice,Eddy Sylvestre,FRA,MF,19,1999,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Nice,Gautier Lloris,FRA,DF,24,1995,3.0,5,3,5,0,0,4,5,80.0,1,3,3,0,2,7,11,0
FRA-Ligue 1,1920,Nice,Hicham Boudaoui,ALG,"MF,FW",19,1999,5.4,20,10,6,11,3,9,23,39.1,14,10,3,7,13,33,7,0
FRA-Ligue 1,1920,Nice,Ibrahim Cissé,CIV,DF,20,1999,0.6,1,1,1,0,0,0,0,,0,0,0,0,0,1,6,0
FRA-Ligue 1,1920,Nice,Ignatius Ganago,CMR,"FW,MF",20,1999,13.8,10,6,4,3,3,3,18,16.7,15,8,1,7,4,14,13,0
FRA-Ligue 1,1920,Nice,Ihsan Sacko,FRA,FW,22,1997,1.6,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Nice,Kasper Dolberg,DEN,FW,21,1997,21.0,10,6,0,3,7,4,17,23.5,13,18,2,16,10,20,24,0
FRA-Ligue 1,1920,Nice,Khéphren Thuram,FRA,MF,18,2001,6.6,22,7,14,8,0,6,17,35.3,11,12,2,10,7,29,13,0
FRA-Ligue 1,1920,Nice,Malang Sarr,FRA,DF,20,1999,16.2,19,11,13,6,0,9,22,40.9,13,10,4,6,38,57,31,4
FRA-Ligue 1,1920,Nice,Mickaël Le Bihan,FRA,"FW,DF",29,1990,1.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0
FRA-Ligue 1,1920,Nice,Moussa Wagué,SEN,"DF,MF",20,1998,2.2,6,4,3,3,0,2,3,66.7,1,2,1,1,2,8,2,0
FRA-Ligue 1,1920,Nice,Myziane Maolida,COM,"FW,MF",20,1999,7.5,14,10,5,6,3,5,12,41.7,7,8,0,8,3,17,3,0
FRA-Ligue 1,1920,Nice,Patrick Burner,MTQ,DF,23,1996,15.9,35,25,15,17,3,14,25,56.0,11,11,2,9,30,65,37,0
FRA-Ligue 1,1920,Nice,Pierre Lees-Melou,FRA,MF,26,1993,25.0,63,27,34,21,8,31,88,35.2,57,38,12,26,32,95,43,0
FRA-Ligue 1,1920,Nice,Racine Coly,SEN,"DF,FW",23,1995,7.2,21,13,15,5,1,9,17,52.9,8,5,0,5,12,33,23,0
FRA-Ligue 1,1920,Nice,Riza Durmisi,DEN,"DF,MF",25,1994,1.8,1,1,1,0,0,0,0,,0,2,1,1,1,2,3,0
FRA-Ligue 1,1920,Nice,Rémi Walter,FRA,MF,24,1995,0.6,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Nice,Stanley N'Soki,FRA,DF,20,1999,14.1,40,29,24,16,0,23,42,54.8,19,14,6,8,32,72,37,0
FRA-Ligue 1,1920,Nice,Walter Benítez,ARG,GK,26,1993,26.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,8,0
FRA-Ligue 1,1920,Nice,Wylan Cyprien,FRA,MF,24,1995,19.7,17,11,5,12,0,7,27,25.9,20,8,2,6,19,36,16,3
FRA-Ligue 1,1920,Nice,Yannis Clementia,MTQ,GK,22,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Nice,Youcef Atal,ALG,"FW,DF",23,1996,11.1,24,11,15,6,3,13,31,41.9,18,12,1,11,24,48,11,1
FRA-Ligue 1,1920,Nîmes,Anthony Briançon,FRA,DF,24,1994,19.3,29,19,20,9,0,17,34,50.0,17,22,16,6,39,68,80,0
FRA-Ligue 1,1920,Nîmes,Antoine Valerio,FRA,MF,19,1999,1.0,1,1,0,1,0,0,2,0.0,2,2,0,2,3,4,1,0
FRA-Ligue 1,1920,Nîmes,Antonin Bobichon,FRA,MF,23,1995,2.0,4,3,1,3,0,3,3,100.0,0,1,0,1,1,5,0,0
FRA-Ligue 1,1920,Nîmes,Florian Miguel,FRA,DF,22,1996,22.8,51,25,27,20,4,31,52,59.6,21,19,4,15,33,84,32,0
FRA-Ligue 1,1920,Nîmes,Gaëtan Paquiez,FRA,DF,25,1994,17.0,36,25,14,13,9,17,47,36.2,30,18,5,13,33,69,43,0
FRA-Ligue 1,1920,Nîmes,Haris Duljević,BIH,"FW,MF",25,1993,5.8,11,6,3,7,1,4,12,33.3,8,5,0,5,2,13,1,0
FRA-Ligue 1,1920,Nîmes,Kévin Denkey,TOG,FW,18,2000,6.7,10,5,1,8,1,6,10,60.0,4,7,0,7,2,12,1,1
FRA-Ligue 1,1920,Nîmes,Lamine Fomba,FRA,MF,21,1998,15.3,65,31,20,37,8,21,43,48.8,22,29,4,25,25,90,11,1
FRA-Ligue 1,1920,Nîmes,Loïck Landre,FRA,DF,27,1992,10.3,16,9,12,3,1,7,11,63.6,4,12,9,3,17,33,34,0
FRA-Ligue 1,1920,Nîmes,Luca Valls,FRA,MF,20,1998,0.1,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
FRA-Ligue 1,1920,Nîmes,Lucas Buadés,FRA,"MF,FW",21,1997,1.3,4,4,3,1,0,1,5,20.0,4,0,0,0,1,5,3,0
FRA-Ligue 1,1920,Nîmes,Lucas Deaux,FRA,MF,30,1988,14.8,49,26,16,29,4,16,45,35.6,29,20,4,16,15,64,19,0
FRA-Ligue 1,1920,Nîmes,Lucas Dias,FRA,GK,20,1999,3.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
FRA-Ligue 1,1920,Nîmes,Moussa Koné,SEN,"FW,MF",22,1996,1.6,2,0,1,1,0,1,3,33.3,2,1,0,1,1,3,0,0
FRA-Ligue 1,1920,Nîmes,Nolan Roux,FRA,FW,31,1988,6.5,5,2,1,3,1,1,3,33.3,2,2,0,2,4,9,5,0
FRA-Ligue 1,1920,Nîmes,Pablo Martinez,FRA,DF,30,1989,26.0,42,21,26,15,1,21,40,52.5,19,34,22,12,58,100,97,0
FRA-Ligue 1,1920,Nîmes,Paul Bernardoni,FRA,GK,22,1997,24.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,1
FRA-Ligue 1,1920,Nîmes,Pierrick Valdivia,FRA,MF,31,1988,0.8,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Nîmes,Renaud Ripart,FRA,"FW,DF",26,1993,22.5,39,23,17,20,2,18,46,39.1,28,17,2,15,12,51,37,0
FRA-Ligue 1,1920,Nîmes,Romain Philippoteaux,FRA,"FW,MF",31,1988,22.2,23,12,11,11,1,9,43,20.9,34,22,1,21,13,36,10,0
FRA-Ligue 1,1920,Nîmes,Sami Ben Amar,MAR,FW,21,1998,0.2,1,1,0,0,1,1,1,100.0,0,1,0,1,1,2,0,0
FRA-Ligue 1,1920,Nîmes,Sidy Sarr,SEN,MF,23,1996,12.9,35,18,15,16,4,11,34,32.4,23,13,3,10,15,50,18,0
FRA-Ligue 1,1920,Nîmes,Sofiane Alakouch,MAR,DF,21,1998,15.6,45,26,25,13,7,25,48,52.1,23,13,2,11,23,68,39,3
FRA-Ligue 1,1920,Nîmes,Theo Valls,FRA,MF,23,1995,18.1,39,16,12,26,1,16,50,32.0,34,17,0,17,13,52,6,0
FRA-Ligue 1,1920,Nîmes,Théo Sainte-Luce,FRA,"MF,DF",20,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Nîmes,Vlatko Stojanovski,MKD,FW,22,1997,1.4,3,3,0,3,0,1,1,100.0,0,0,0,0,0,3,1,0
FRA-Ligue 1,1920,Nîmes,Yassine Benrahou,FRA,"MF,FW",20,1999,8.5,13,8,3,3,7,5,16,31.3,11,1,0,1,2,15,0,0
FRA-Ligue 1,1920,Nîmes,Zinedine Ferhat,ALG,"FW,MF",26,1993,25.0,26,16,5,16,5,15,46,32.6,31,15,3,12,16,42,18,0
FRA-Ligue 1,1920,Paris S-G,Abdou Diallo,SEN,DF,23,1996,13.3,20,11,9,10,1,8,14,57.1,6,9,5,4,10,30,32,0
FRA-Ligue 1,1920,Paris S-G,Adil Aouchiche,FRA,MF,17,2002,0.7,3,2,1,2,0,2,4,50.0,2,3,0,3,0,3,0,0
FRA-Ligue 1,1920,Paris S-G,Alphonse Areola,FRA,GK,26,1993,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
FRA-Ligue 1,1920,Paris S-G,Ander Herrera,ESP,"MF,DF",29,1989,6.1,19,11,9,9,1,5,14,35.7,9,10,2,8,6,25,4,0
FRA-Ligue 1,1920,Paris S-G,Arthur Zagre,FRA,MF,17,2001,0.3,1,0,1,0,0,0,0,,0,1,0,1,1,2,0,0
FRA-Ligue 1,1920,Paris S-G,Colin Dagba,FRA,DF,20,1998,7.4,10,4,2,4,4,5,9,55.6,4,6,1,5,6,16,9,0
FRA-Ligue 1,1920,Paris S-G,Edinson Cavani,URU,FW,32,1987,6.7,5,1,0,2,3,0,3,0.0,3,7,0,7,1,6,2,0
FRA-Ligue 1,1920,Paris S-G,Eric Maxim Choupo-Moting,CMR,"FW,MF",30,1989,5.0,12,9,3,4,5,4,8,50.0,4,3,0,3,1,13,3,0
FRA-Ligue 1,1920,Paris S-G,Idrissa Gana Gueye,SEN,MF,29,1989,18.4,65,34,30,25,10,18,43,41.9,25,29,4,25,33,98,15,0
FRA-Ligue 1,1920,Paris S-G,Jesé,ESP,FW,26,1993,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Paris S-G,Juan Bernat,ESP,"DF,MF",26,1993,15.4,42,27,19,16,7,20,51,39.2,31,13,1,12,10,52,26,0
FRA-Ligue 1,1920,Paris S-G,Julian Draxler,GER,MF,25,1993,7.6,13,10,2,9,2,7,15,46.7,8,7,1,6,10,23,1,0
FRA-Ligue 1,1920,Paris S-G,Keylor Navas,CRC,GK,32,1986,21.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,2
FRA-Ligue 1,1920,Paris S-G,Kylian Mbappé,FRA,FW,20,1998,16.8,7,2,1,5,1,3,10,30.0,7,4,0,4,3,10,0,0
FRA-Ligue 1,1920,Paris S-G,Layvin Kurzawa,FRA,DF,26,1992,9.5,23,16,5,14,4,11,23,47.8,12,12,1,11,18,41,24,1
FRA-Ligue 1,1920,Paris S-G,Leandro Paredes,ARG,MF,25,1994,9.0,22,14,7,14,1,13,29,44.8,16,7,1,6,15,37,7,0
FRA-Ligue 1,1920,Paris S-G,Loïc Mbe Soh,FRA,DF,18,2001,0.6,2,2,2,0,0,2,2,100.0,0,0,0,0,1,3,0,0
FRA-Ligue 1,1920,Paris S-G,Marcin Bułka,POL,GK,19,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Paris S-G,Marco Verratti,ITA,MF,26,1992,16.5,54,32,22,22,10,20,56,35.7,36,23,3,20,19,73,9,0
FRA-Ligue 1,1920,Paris S-G,Marquinhos,BRA,"MF,DF",25,1994,16.4,39,20,17,18,4,11,26,42.3,15,25,8,17,25,64,31,1
FRA-Ligue 1,1920,Paris S-G,Mauro Icardi,ARG,FW,26,1993,14.1,4,2,1,3,0,1,10,10.0,9,7,1,6,2,6,11,0
FRA-Ligue 1,1920,Paris S-G,Mitchel Bakker,NED,DF,19,2000,1.0,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,2,0
FRA-Ligue 1,1920,Paris S-G,Neymar,BRA,"MF,FW",27,1992,14.6,12,7,1,9,2,3,21,14.3,18,10,0,10,4,16,1,0
FRA-Ligue 1,1920,Paris S-G,Pablo Sarabia,ESP,"FW,MF",27,1992,12.9,12,7,3,6,3,4,25,16.0,21,19,1,18,10,22,5,0
FRA-Ligue 1,1920,Paris S-G,Presnel Kimpembe,FRA,DF,23,1995,13.6,33,25,25,8,0,14,20,70.0,6,7,3,4,21,54,33,1
FRA-Ligue 1,1920,Paris S-G,Sergio Rico,ESP,GK,25,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2
FRA-Ligue 1,1920,Paris S-G,Tanguy Nianzou,FRA,"DF,MF",17,2002,5.0,2,1,0,1,1,1,3,33.3,2,4,2,2,3,5,6,0
FRA-Ligue 1,1920,Paris S-G,Thiago Silva,BRA,DF,34,1984,17.5,28,16,15,13,0,13,16,81.3,3,18,15,3,26,54,54,0
FRA-Ligue 1,1920,Paris S-G,Thilo Kehrer,GER,DF,22,1996,5.3,10,7,4,5,1,5,10,50.0,5,2,0,2,1,11,2,1
FRA-Ligue 1,1920,Paris S-G,Thomas Meunier,BEL,DF,27,1991,13.8,27,21,9,12,6,16,26,61.5,10,17,5,12,18,45,19,1
FRA-Ligue 1,1920,Paris S-G,Ángel Di María,ARG,"FW,MF",31,1988,22.2,17,12,2,8,7,4,34,11.8,30,14,3,11,11,28,1,3
FRA-Ligue 1,1920,Reims,Alaixys Romao,TOG,MF,35,1984,19.8,46,29,31,14,1,17,57,29.8,40,12,3,9,26,72,38,3
FRA-Ligue 1,1920,Reims,Anastasios Donis,GRE,FW,22,1996,6.8,3,2,2,1,0,1,9,11.1,8,2,0,2,1,4,3,0
FRA-Ligue 1,1920,Reims,Arber Zeneli,KVX,MF,24,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Reims,Axel Disasi,FRA,DF,21,1998,27.0,32,21,18,13,1,17,27,63.0,10,29,24,5,26,58,97,0
FRA-Ligue 1,1920,Reims,Boulaye Dia,SEN,FW,22,1996,20.1,15,9,7,6,2,3,10,30.0,7,9,2,7,7,22,16,0
FRA-Ligue 1,1920,Reims,Dario Maresic,AUT,DF,19,1999,1.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0
FRA-Ligue 1,1920,Reims,Dereck Kutesa,SUI,"FW,MF",21,1997,5.9,6,5,3,2,1,3,9,33.3,6,5,0,5,1,7,1,0
FRA-Ligue 1,1920,Reims,El Bilal Touré,MLI,FW,17,2001,5.0,3,3,1,0,2,0,0,,0,6,0,6,1,4,1,0
FRA-Ligue 1,1920,Reims,Ghislain Konan,CIV,DF,23,1995,14.8,43,26,28,14,1,19,28,67.9,9,13,3,10,24,67,34,0
FRA-Ligue 1,1920,Reims,Hassane Kamara,CIV,"DF,FW",25,1994,19.0,58,47,40,14,4,24,35,68.6,11,17,2,15,58,116,58,0
FRA-Ligue 1,1920,Reims,Kaj Sierhuis,NED,FW,21,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Reims,Marshall Munetsi,ZIM,MF,23,1996,9.3,27,19,12,12,3,6,12,50.0,6,13,7,6,12,39,20,1
FRA-Ligue 1,1920,Reims,Mathieu Cafaro,FRA,"FW,MF",22,1997,10.3,12,6,5,5,2,6,17,35.3,11,13,0,13,2,14,0,0
FRA-Ligue 1,1920,Reims,Moreto Cassamã,GNB,MF,21,1998,6.6,17,11,2,13,2,5,7,71.4,2,7,2,5,5,22,6,0
FRA-Ligue 1,1920,Reims,Moussa Doumbia,MLI,"FW,MF",24,1994,19.1,16,8,5,6,5,7,24,29.2,17,14,1,13,9,25,5,0
FRA-Ligue 1,1920,Reims,Nathanael Mbuku,FRA,"FW,MF",17,2002,4.4,4,2,2,2,0,0,3,0.0,3,0,0,0,2,6,1,0
FRA-Ligue 1,1920,Reims,Nicolas Lemaître,FRA,GK,22,1997,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,1
FRA-Ligue 1,1920,Reims,Predrag Rajković,SRB,GK,23,1995,27.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,9,0
FRA-Ligue 1,1920,Reims,Remi Oudin,FRA,"FW,MF",22,1996,15.5,15,7,8,5,2,6,19,31.6,13,16,1,15,18,33,18,1
FRA-Ligue 1,1920,Reims,Sambou Sissoko,FRA,"MF,FW",20,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0
FRA-Ligue 1,1920,Reims,Suk Hyun-jun,KOR,"FW,MF",28,1991,2.9,3,3,1,1,1,1,2,50.0,1,1,0,1,1,4,2,0
FRA-Ligue 1,1920,Reims,Thomas Foket,BEL,DF,24,1994,27.0,61,36,31,23,7,30,48,62.5,18,15,4,11,39,100,59,1
FRA-Ligue 1,1920,Reims,Timothée Nkada,FRA,FW,20,1999,1.6,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0
FRA-Ligue 1,1920,Reims,Tristan Dingomé,CMR,MF,28,1991,9.9,10,4,3,6,1,2,12,16.7,10,6,0,6,6,16,1,0
FRA-Ligue 1,1920,Reims,Xavier Chavalerin,FRA,MF,28,1991,23.9,71,52,29,33,9,19,49,38.8,30,23,8,15,36,107,36,0
FRA-Ligue 1,1920,Reims,Yunis Abdelhamid,MAR,DF,31,1987,28.0,46,33,29,15,2,17,30,56.7,13,26,14,12,47,93,99,1
FRA-Ligue 1,1920,Rennes,Adrien Hunou,FRA,"FW,MF",25,1994,13.4,21,18,5,11,5,4,21,19.0,17,16,1,15,5,26,5,0
FRA-Ligue 1,1920,Rennes,Benjamin Bourigeaud,FRA,MF,25,1994,21.1,40,12,18,20,2,17,68,25.0,51,38,7,31,20,60,25,0
FRA-Ligue 1,1920,Rennes,Clément Grenier,FRA,MF,28,1991,9.3,21,12,6,15,0,11,40,27.5,29,7,2,5,7,28,16,0
FRA-Ligue 1,1920,Rennes,Damien Da Silva,FRA,DF,31,1988,24.9,27,14,20,5,2,10,19,52.6,9,21,13,8,26,53,143,1
FRA-Ligue 1,1920,Rennes,Edouard Mendy,SEN,GK,27,1992,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1
FRA-Ligue 1,1920,Rennes,Eduardo Camavinga,FRA,MF,16,2002,23.4,105,64,45,56,4,48,96,50.0,48,26,8,18,34,139,35,0
FRA-Ligue 1,1920,Rennes,Faitout Maouassa,FRA,DF,21,1998,20.0,51,33,27,20,4,14,26,53.8,12,13,5,8,23,74,59,0
FRA-Ligue 1,1920,Rennes,Flavien Tait,FRA,"MF,FW",26,1993,9.8,20,13,12,6,2,9,28,32.1,19,7,0,7,9,29,5,1
FRA-Ligue 1,1920,Rennes,Gerzino Nyamsi,FRA,DF,22,1997,1.3,1,0,1,0,0,0,0,,0,1,0,1,1,2,5,0
FRA-Ligue 1,1920,Rennes,Hamari Traoré,MLI,DF,27,1992,26.8,55,26,34,18,3,32,64,50.0,32,22,5,17,48,103,59,1
FRA-Ligue 1,1920,Rennes,James Lea Siliki,CMR,MF,23,1996,12.0,28,16,19,9,0,16,29,55.2,13,15,4,11,12,40,12,0
FRA-Ligue 1,1920,Rennes,Jonas Martin,FRA,MF,29,1990,1.3,6,2,4,0,2,1,1,100.0,0,2,2,0,0,6,0,0
FRA-Ligue 1,1920,Rennes,Jordan Pefok,USA,FW,23,1996,4.9,7,6,1,4,2,0,2,0.0,2,3,0,3,1,8,2,0
FRA-Ligue 1,1920,Rennes,Joris Gnagnon,FRA,DF,22,1997,14.2,16,13,14,2,0,10,11,90.9,1,21,17,4,18,34,61,0
FRA-Ligue 1,1920,Rennes,Jérémy Gélin,FRA,"DF,MF",22,1997,10.3,14,5,10,2,2,8,13,61.5,5,14,7,7,15,29,33,1
FRA-Ligue 1,1920,Rennes,Jérémy Morel,MAD,DF,35,1984,20.1,15,9,13,1,1,9,20,45.0,11,21,17,4,17,32,59,1
FRA-Ligue 1,1920,Rennes,Lucas Da Cunha,FRA,MF,18,2001,0.8,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
FRA-Ligue 1,1920,Rennes,M'Baye Niang,SEN,FW,24,1994,23.6,17,10,3,11,3,6,21,28.6,15,10,1,9,5,22,20,0
FRA-Ligue 1,1920,Rennes,Rafik Guitane,FRA,MF,20,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,1920,Rennes,Raphinha,BRA,"MF,FW",22,1996,18.8,22,18,5,12,5,10,32,31.3,22,23,1,22,17,39,14,1
FRA-Ligue 1,1920,Rennes,Romain Del Castillo,FRA,"FW,MF",23,1996,13.8,20,14,5,11,4,6,27,22.2,21,12,2,10,7,27,7,0
FRA-Ligue 1,1920,Rennes,Romain Salin,FRA,GK,35,1984,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0
FRA-Ligue 1,1920,Rennes,Sacha Boey,FRA,DF,18,2000,1.9,6,4,3,1,2,4,8,50.0,4,0,0,0,2,8,5,0
FRA-Ligue 1,1920,Rennes,Souleyman Doumbia,CIV,DF,22,1996,1.0,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,3,0
FRA-Ligue 1,1920,Rennes,Steven Nzonzi,FRA,MF,30,1988,4.3,5,4,3,1,1,1,2,50.0,1,2,2,0,4,9,18,0
FRA-Ligue 1,1920,Rennes,Yann Gboho,FRA,FW,18,2001,2.5,2,2,1,0,1,0,2,0.0,2,1,0,1,1,3,0,0
FRA-Ligue 1,1920,Saint-Étienne,Arnaud Nordin,FRA,"FW,MF",21,1998,10.1,7,3,3,3,1,4,13,30.8,9,11,1,10,4,11,6,0
FRA-Ligue 1,1920,Saint-Étienne,Assane Dioussé,SEN,MF,21,1997,1.3,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,2,0
FRA-Ligue 1,1920,Saint-Étienne,Bilal Benkhedim,FRA,"MF,FW",18,2001,1.5,3,3,1,1,1,1,4,25.0,3,1,0,1,1,4,0,0
FRA-Ligue 1,1920,Saint-Étienne,Charles Abi,FRA,FW,19,2000,6.9,9,9,2,5,2,2,7,28.6,5,2,0,2,4,13,4,0
FRA-Ligue 1,1920,Saint-Étienne,Denis Bouanga,GAB,"FW,MF",24,1994,22.7,45,34,10,25,10,20,55,36.4,35,30,0,30,10,55,15,0
FRA-Ligue 1,1920,Saint-Étienne,Edmilson Correia,GNB,"FW,DF",19,2000,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
FRA-Ligue 1,1920,Saint-Étienne,Franck Honorat,FRA,"FW,DF",22,1996,9.4,16,11,7,8,1,8,23,34.8,15,12,1,11,5,21,13,1
FRA-Ligue 1,1920,Saint-Étienne,Gabriel Silva,BRA,DF,28,1991,2.6,4,1,1,2,1,2,3,66.7,1,2,0,2,4,8,8,0
FRA-Ligue 1,1920,Saint-Étienne,Harold Moukoudi,CMR,DF,21,1997,11.0,28,19,20,7,1,11,14,78.6,3,16,10,6,16,44,42,2
FRA-Ligue 1,1920,Saint-Étienne,Jean-Eudes Aholou,CIV,MF,25,1994,7.0,16,12,2,11,3,3,9,33.3,6,6,1,5,15,31,10,0
FRA-Ligue 1,1920,Saint-Étienne,Jessy Moulin,FRA,GK,33,1986,5.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0
FRA-Ligue 1,1920,Saint-Étienne,Lois Diony,FRA,FW,26,1992,7.4,15,5,0,11,4,5,9,55.6,4,3,0,3,1,16,0,0
FRA-Ligue 1,1920,Saint-Étienne,Loïc Perrin,FRA,DF,33,1985,19.0,27,20,16,11,0,11,14,78.6,3,23,17,6,39,66,59,0
FRA-Ligue 1,1920,Saint-Étienne,Mahdi Camara,FRA,MF,21,1998,10.0,33,20,12,16,5,18,32,56.3,14,20,2,18,18,51,5,0
FRA-Ligue 1,1920,Saint-Étienne,Mathieu Debuchy,FRA,DF,34,1985,19.7,44,26,22,15,7,24,47,51.1,23,21,11,10,43,87,59,0
FRA-Ligue 1,1920,Saint-Étienne,Maxence Rivera,FRA,"MF,FW",17,2002,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
FRA-Ligue 1,1920,Saint-Étienne,Miguel Trauco,PER,DF,26,1992,16.4,32,20,16,12,4,19,44,43.2,25,8,1,7,23,55,25,0
FRA-Ligue 1,1920,Saint-Étienne,Robert Berić,SVN,FW,28,1991,4.6,3,2,0,2,1,0,5,0.0,5,2,0,2,4,7,2,0
FRA-Ligue 1,1920,Saint-Étienne,Romain Hamouma,FRA,"FW,MF",32,1987,9.6,12,9,1,5,6,2,12,16.7,10,12,0,12,0,12,4,0
FRA-Ligue 1,1920,Saint-Étienne,Ryad Boudebouz,ALG,"MF,FW",29,1990,17.7,25,16,9,14,2,8,25,32.0,17,14,1,13,7,32,5,0
FRA-Ligue 1,1920,Saint-Étienne,Sergi Palencia,ESP,DF,23,1996,5.2,16,10,6,10,0,5,7,71.4,2,6,1,5,8,24,4,0
FRA-Ligue 1,1920,Saint-Étienne,Stefan Bajic,FRA,GK,17,2001,1.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0
FRA-Ligue 1,1920,Saint-Étienne,Stéphane Ruffier,FRA,GK,32,1986,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,3
FRA-Ligue 1,1920,Saint-Étienne,Timothée Kolodziejczak,FRA,DF,27,1991,14.5,17,10,13,4,0,9,21,42.9,12,8,3,5,30,47,44,2
FRA-Ligue 1,1920,Saint-Étienne,Wahbi Khazri,TUN,"FW,MF",28,1991,12.8,17,9,5,7,5,9,27,33.3,18,11,0,11,4,21,0,0
FRA-Ligue 1,1920,Saint-Étienne,Wesley Fofana,FRA,DF,18,2000,13.5,25,15,16,9,0,12,18,66.7,6,10,5,5,36,61,55,4
FRA-Ligue 1,1920,Saint-Étienne,William Saliba,FRA,DF,18,2001,11.0,19,9,15,3,1,5,10,50.0,5,13,4,9,21,40,36,1
FRA-Ligue 1,1920,Saint-Étienne,Yann M'Vila,FRA,"MF,DF",29,1990,21.6,29,14,12,16,1,12,43,27.9,31,14,4,10,40,69,47,1
FRA-Ligue 1,1920,Saint-Étienne,Yohan Cabaye,FRA,MF,33,1986,9.5,29,18,11,14,4,14,25,56.0,11,10,0,10,22,51,7,1
