league,season,club,name,nation,pos,age,born,minute_90s,attempted,live,dead,fk,through_balls,switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offside,blocked_passes
GER-Bundesliga,1819,Hertha BSC,Davie Selke,GER,FW,23,1995,19.3,479,454,22,0,1,1,21,2,0,0,0,0,275,3,22
GER-Bundesliga,1819,Hertha BSC,Dennis Jastrzembski,POL,"FW,DF",18,2000,0.7,19,17,2,0,0,0,2,2,0,0,0,0,13,0,2
GER-Bundesliga,1819,Hertha BSC,Derrick Luckassen,NED,DF,23,1995,2.8,187,179,8,6,0,1,0,2,0,0,0,0,168,0,0
GER-Bundesliga,1819,Hertha BSC,Fabian Lustenberger,SUI,"DF,MF",30,1988,24.1,1332,1271,57,55,2,12,0,2,0,0,0,0,1148,4,8
GER-Bundesliga,1819,Hertha BSC,Florian Baak,GER,MF,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GER-Bundesliga,1819,Hertha BSC,Javairô Dilrosun,NED,"FW,MF",20,1998,10.0,248,236,9,1,0,2,32,6,2,0,0,0,177,3,8
GER-Bundesliga,1819,Hertha BSC,Jordan Torunarigha,GER,DF,20,1997,12.9,500,472,26,8,0,9,3,18,0,0,0,0,392,2,6
GER-Bundesliga,1819,Hertha BSC,Karim Rekik,NED,DF,23,1994,23.0,1172,1123,46,46,0,11,5,0,0,0,0,0,1031,3,7
GER-Bundesliga,1819,Hertha BSC,Lukas Klünter,GER,DF,22,1996,6.6,252,199,52,4,0,2,21,48,0,0,0,0,174,1,8
GER-Bundesliga,1819,Hertha BSC,Marko Grujić,SRB,MF,22,1996,19.8,961,946,10,10,2,7,8,0,0,0,0,0,776,5,15
GER-Bundesliga,1819,Hertha BSC,Marvin Plattenhardt,GER,DF,26,1992,21.4,1140,839,293,40,0,16,125,204,49,5,38,1,825,8,29
GER-Bundesliga,1819,Hertha BSC,Mathew Leckie,AUS,"FW,MF",27,1991,10.5,356,348,6,1,2,3,14,5,0,0,0,0,239,2,15
GER-Bundesliga,1819,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",21,1997,20.0,898,779,117,12,1,13,52,104,0,0,0,0,649,2,30
GER-Bundesliga,1819,Hertha BSC,Niklas Stark,GER,DF,23,1995,20.8,1035,1008,23,19,0,7,3,4,0,0,0,0,864,4,10
GER-Bundesliga,1819,Hertha BSC,Ondrej Duda,SVK,MF,23,1994,28.5,1266,1192,69,20,3,12,51,8,37,17,15,0,947,5,41
GER-Bundesliga,1819,Hertha BSC,Palkó Dárdai,HUN,"FW,MF",19,1999,1.3,44,44,0,0,0,0,4,0,0,0,0,0,30,0,3
GER-Bundesliga,1819,Hertha BSC,Pascal Köpke,GER,"FW,MF",22,1995,0.8,28,26,2,0,0,0,1,0,0,0,0,0,23,0,0
GER-Bundesliga,1819,Hertha BSC,Per Ciljan Skjelbred,NOR,MF,31,1987,11.1,576,560,16,12,1,4,8,4,0,0,0,0,494,0,5
GER-Bundesliga,1819,Hertha BSC,Peter Pekarík,SVK,DF,31,1986,2.4,139,114,25,0,0,1,8,25,0,0,0,0,106,0,7
GER-Bundesliga,1819,Hertha BSC,Rune Jarstein,NOR,GK,33,1984,30.5,1160,785,368,89,0,2,0,0,0,0,0,0,702,7,1
GER-Bundesliga,1819,Hertha BSC,Salomon Kalou,CIV,"FW,MF",32,1985,25.7,715,680,27,1,9,3,21,7,0,0,0,0,509,8,26
GER-Bundesliga,1819,Hertha BSC,Thomas Kraft,GER,GK,30,1988,3.5,123,80,43,13,0,0,0,0,0,0,0,0,80,0,0
GER-Bundesliga,1819,Hertha BSC,Valentino Lazaro,AUT,"DF,FW",22,1996,30.5,1634,1235,389,68,0,11,156,263,58,12,45,0,1179,10,43
GER-Bundesliga,1819,Hertha BSC,Vedad Ibišević,BIH,FW,33,1984,20.1,437,392,45,1,4,7,5,0,0,0,0,0,313,0,9
GER-Bundesliga,1819,Hertha BSC,Vladimír Darida,CZE,MF,27,1990,4.2,238,230,7,4,0,1,5,3,0,0,0,0,204,1,8
GER-Bundesliga,1819,Hoffenheim,Alfonso,MOZ,MF,18,1999,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
GER-Bundesliga,1819,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",27,1991,26.6,1077,966,106,20,6,8,92,23,55,24,20,0,820,5,31
GER-Bundesliga,1819,Hoffenheim,Benjamin Hübner,GER,DF,29,1989,9.0,507,488,18,14,1,2,2,4,0,0,0,0,416,1,7
GER-Bundesliga,1819,Hoffenheim,Christoph Baumgartner,AUT,MF,18,1999,0.9,36,36,0,0,0,1,1,0,0,0,0,0,22,0,2
GER-Bundesliga,1819,Hoffenheim,David Otto,GER,"MF,FW",19,1999,0.3,11,11,0,0,1,0,0,0,0,0,0,0,6,0,0
GER-Bundesliga,1819,Hoffenheim,Dennis Geiger,GER,MF,20,1998,2.7,144,136,8,3,0,1,7,1,4,1,3,0,127,0,2
GER-Bundesliga,1819,Hoffenheim,Ermin Bičakčić,BIH,DF,28,1990,19.9,1174,1130,41,24,0,5,7,17,0,0,0,0,1034,3,5
GER-Bundesliga,1819,Hoffenheim,Florian Grillitsch,AUT,MF,22,1995,26.6,1579,1502,73,58,3,18,14,14,1,0,0,0,1309,4,42
GER-Bundesliga,1819,Hoffenheim,Gregor Kobel,SUI,GK,20,1997,1.0,43,34,8,3,0,0,0,0,0,0,0,0,27,1,0
GER-Bundesliga,1819,Hoffenheim,Håvard Nordtveit,NOR,"MF,DF",28,1990,5.2,277,261,15,8,0,9,0,7,0,0,0,0,230,1,6
GER-Bundesliga,1819,Hoffenheim,Ishak Belfodil,ALG,"FW,MF",26,1992,20.7,463,444,16,0,2,2,19,5,1,0,0,0,323,3,9
GER-Bundesliga,1819,Hoffenheim,Joelinton,BRA,"FW,MF",21,1996,23.7,711,668,36,2,2,3,7,6,0,0,0,0,558,7,22
GER-Bundesliga,1819,Hoffenheim,Joshua Brenet,CUW,DF,24,1994,10.1,517,432,84,4,0,3,39,80,0,0,0,0,404,1,15
GER-Bundesliga,1819,Hoffenheim,Justin Hoogma,NED,"DF,MF",20,1998,1.2,105,101,3,1,0,0,0,2,0,0,0,0,92,1,1
GER-Bundesliga,1819,Hoffenheim,Kasim Nuhu,GHA,DF,23,1995,10.0,534,524,9,8,0,5,0,1,0,0,0,0,428,1,6
GER-Bundesliga,1819,Hoffenheim,Kerem Demirbay,GER,MF,25,1993,22.4,1423,1250,168,67,12,11,130,19,82,31,45,0,1094,5,21
GER-Bundesliga,1819,Hoffenheim,Kevin Akpoguma,NGA,DF,23,1995,5.5,269,255,14,8,0,0,0,6,0,0,0,0,228,0,5
GER-Bundesliga,1819,Hoffenheim,Kevin Vogt,GER,DF,26,1991,26.6,1860,1801,56,51,0,9,2,5,0,0,0,0,1658,3,4
GER-Bundesliga,1819,Hoffenheim,Leonardo Bittencourt,GER,MF,24,1993,11.9,478,442,32,7,1,4,43,6,19,9,9,0,356,4,18
GER-Bundesliga,1819,Hoffenheim,Lukas Rupp,GER,"MF,DF",27,1991,0.3,16,13,3,0,0,0,2,3,0,0,0,0,9,0,1
GER-Bundesliga,1819,Hoffenheim,Nadiem Amiri,GER,MF,21,1996,8.4,375,360,14,8,2,1,11,6,0,0,0,0,320,1,7
GER-Bundesliga,1819,Hoffenheim,Nico Schulz,GER,DF,25,1993,28.2,1565,1306,254,7,0,6,129,246,1,0,1,0,1170,5,77
GER-Bundesliga,1819,Hoffenheim,Oliver Baumann,GER,GK,28,1990,33.0,1288,945,339,91,0,9,0,0,0,0,0,0,1023,4,2
GER-Bundesliga,1819,Hoffenheim,Pavel Kadeřábek,CZE,DF,26,1992,27.9,1417,1190,225,9,0,5,99,216,0,0,0,0,1057,2,44
GER-Bundesliga,1819,Hoffenheim,Reiss Nelson,ENG,"MF,FW",18,1999,7.1,245,237,5,0,0,3,12,5,0,0,0,0,201,3,7
GER-Bundesliga,1819,Hoffenheim,Stefan Posch,AUT,DF,21,1997,15.6,1001,975,24,17,0,3,4,7,0,0,0,0,878,2,11
GER-Bundesliga,1819,Hoffenheim,Steven Zuber,SUI,"MF,FW",26,1991,6.3,302,285,14,1,2,1,19,12,0,0,0,0,223,3,14
GER-Bundesliga,1819,Hoffenheim,Vincenzo Grifo,ITA,"MF,FW",25,1993,3.7,185,160,25,1,0,2,26,4,19,11,6,0,123,0,4
GER-Bundesliga,1819,Hoffenheim,Ádám Szalai,HUN,FW,30,1987,18.1,427,384,37,1,0,2,2,0,0,0,0,0,299,6,15
GER-Bundesliga,1819,Leverkusen,Aleksandar Dragović,AUT,DF,27,1991,14.8,1093,1066,24,23,0,11,0,1,0,0,0,0,979,3,7
GER-Bundesliga,1819,Leverkusen,Benjamin Henrichs,GER,DF,21,1997,0.7,40,34,6,1,0,1,2,5,0,0,0,0,32,0,0
GER-Bundesliga,1819,Leverkusen,Charles Aránguiz,CHI,MF,29,1989,21.0,1661,1593,60,43,2,11,24,3,14,7,7,0,1457,8,25
GER-Bundesliga,1819,Leverkusen,Dominik Kohr,GER,MF,24,1994,10.8,508,491,14,14,1,5,2,0,0,0,0,0,404,3,13
GER-Bundesliga,1819,Leverkusen,Isaac Kiese Thelin,SWE,"FW,MF",26,1992,2.0,39,37,1,0,0,0,0,0,0,0,0,0,22,1,2
GER-Bundesliga,1819,Leverkusen,Jonathan Tah,GER,DF,22,1996,32.6,2503,2444,54,52,1,15,3,2,0,0,0,0,2242,5,12
GER-Bundesliga,1819,Leverkusen,Julian Baumgartlinger,AUT,MF,30,1988,17.3,1380,1334,45,38,0,21,2,6,0,0,0,0,1234,1,15
GER-Bundesliga,1819,Leverkusen,Julian Brandt,GER,"MF,FW",22,1996,29.6,1877,1698,173,53,6,22,147,20,98,49,40,0,1443,6,44
GER-Bundesliga,1819,Leverkusen,Kai Havertz,GER,"MF,FW",19,1999,32.2,1827,1790,33,15,5,21,23,10,3,0,0,0,1573,4,35
GER-Bundesliga,1819,Leverkusen,Karim Bellarabi,GER,FW,28,1990,11.7,495,483,8,0,2,2,63,8,0,0,0,0,332,4,30
GER-Bundesliga,1819,Leverkusen,Kevin Volland,GER,FW,26,1992,31.3,929,853,70,2,5,2,49,14,1,0,0,0,675,6,43
GER-Bundesliga,1819,Leverkusen,Lars Bender,GER,"MF,DF",29,1989,15.1,938,822,114,18,1,7,15,96,0,0,0,0,773,2,25
GER-Bundesliga,1819,Leverkusen,Leon Bailey,JAM,FW,20,1997,21.3,950,831,117,21,0,13,163,24,71,37,30,1,623,2,45
GER-Bundesliga,1819,Leverkusen,Lucas Alario,ARG,"FW,MF",25,1992,14.1,412,386,24,1,0,2,5,1,0,0,0,0,307,2,18
GER-Bundesliga,1819,Leverkusen,Lukáš Hrádecký,FIN,GK,28,1989,32.0,1355,1080,273,80,1,5,0,0,0,0,0,0,1066,2,2
GER-Bundesliga,1819,Leverkusen,Mitchell Weiser,GER,DF,24,1994,23.5,1601,1354,244,16,2,6,84,228,0,0,0,0,1271,3,42
GER-Bundesliga,1819,Leverkusen,Paulinho,BRA,"FW,MF",18,2000,2.0,94,93,1,0,0,0,3,1,0,0,0,0,77,0,1
GER-Bundesliga,1819,Leverkusen,Ramazan Özcan,AUT,GK,34,1984,2.0,69,51,17,3,0,2,0,0,0,0,0,0,42,1,0
GER-Bundesliga,1819,Leverkusen,Sven Bender,GER,DF,29,1989,22.1,1676,1635,34,33,0,2,0,1,0,0,0,0,1515,7,9
GER-Bundesliga,1819,Leverkusen,Tin Jedvaj,CRO,DF,22,1995,12.5,717,623,92,11,2,6,11,81,0,0,0,0,564,2,19
GER-Bundesliga,1819,Leverkusen,Wendell,BRA,DF,25,1993,25.3,1917,1656,258,29,2,15,37,227,2,1,1,0,1614,3,42
GER-Bundesliga,1819,Mainz 05,Aarón Martín,ESP,DF,21,1997,32.0,1739,1281,451,62,2,3,235,302,87,31,50,1,1284,7,42
GER-Bundesliga,1819,Mainz 05,Abass Issah,GHA,FW,19,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
GER-Bundesliga,1819,Mainz 05,Ahmet Gürleyen,GER,DF,19,1999,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
GER-Bundesliga,1819,Mainz 05,Alexander Hack,GER,DF,24,1993,11.3,558,539,18,16,0,6,2,2,0,0,0,0,420,1,8
GER-Bundesliga,1819,Mainz 05,Alexandru Maxim,ROU,"MF,FW",28,1990,6.4,375,332,40,12,2,6,36,4,23,7,13,1,291,3,10
GER-Bundesliga,1819,Mainz 05,Anthony Ujah,NGA,FW,27,1990,8.2,181,174,5,0,2,1,4,1,0,0,0,0,116,2,7
GER-Bundesliga,1819,Mainz 05,Daniel Brosinski,GER,DF,30,1988,24.5,1352,1009,335,34,1,16,119,284,17,1,14,2,947,8,41
GER-Bundesliga,1819,Mainz 05,Danny Latza,GER,MF,28,1989,20.7,1039,1003,30,18,6,8,9,9,3,0,3,0,825,6,16
GER-Bundesliga,1819,Mainz 05,Florian Müller,GER,GK,20,1997,24.0,838,575,259,54,0,1,0,0,0,0,0,0,545,4,0
GER-Bundesliga,1819,Mainz 05,Gaëtan Bussmann,FRA,DF,27,1991,1.0,54,47,7,0,0,1,1,7,0,0,0,0,40,0,0
GER-Bundesliga,1819,Mainz 05,Gerrit Holtmann,PHI,"FW,MF",23,1995,1.6,30,30,0,0,1,0,5,0,0,0,0,0,16,0,8
GER-Bundesliga,1819,Mainz 05,Giulio Donati,ITA,DF,28,1990,6.9,356,264,91,8,1,3,26,83,0,0,0,0,257,1,4
GER-Bundesliga,1819,Mainz 05,Jean-Paul Boëtius,NED,MF,24,1994,23.6,869,846,17,9,7,13,22,4,0,0,0,0,652,6,21
GER-Bundesliga,1819,Mainz 05,Jean-Philippe Gbamin,CIV,MF,22,1995,29.7,1367,1325,38,34,3,34,26,4,0,0,0,0,1080,4,41
GER-Bundesliga,1819,Mainz 05,Jean-Philippe Mateta,FRA,FW,21,1997,27.6,479,414,62,0,1,0,28,0,0,0,0,0,322,3,15
GER-Bundesliga,1819,Mainz 05,Jonathan Burkardt,GER,"FW,MF",18,2000,2.9,51,50,0,0,1,0,6,0,0,0,0,0,29,1,2
GER-Bundesliga,1819,Mainz 05,Karim Onisiwo,AUT,"FW,MF",26,1992,12.9,254,245,8,0,2,0,22,1,0,0,0,0,151,1,11
GER-Bundesliga,1819,Mainz 05,Leandro Barreiro Martins,LUX,MF,18,2000,1.0,26,25,0,0,0,0,0,0,0,0,0,0,14,1,1
GER-Bundesliga,1819,Mainz 05,Levin Öztunalı,GER,"MF,FW",22,1996,10.2,283,275,6,4,1,1,11,2,0,0,0,0,189,2,17
GER-Bundesliga,1819,Mainz 05,Moussa Niakhate,SEN,DF,22,1996,31.0,1537,1456,76,44,2,8,6,32,0,0,0,0,1262,5,16
GER-Bundesliga,1819,Mainz 05,Niko Bungert,GER,DF,31,1986,3.2,110,108,2,2,0,0,0,0,0,0,0,0,96,0,0
GER-Bundesliga,1819,Mainz 05,Pablo de Blasis,ARG,FW,30,1988,1.0,33,32,0,0,0,1,4,0,0,0,0,0,18,1,3
GER-Bundesliga,1819,Mainz 05,Phillipp Mwene,AUT,"DF,MF",24,1994,3.0,134,107,27,4,0,1,14,23,0,0,0,0,89,0,6
GER-Bundesliga,1819,Mainz 05,Pierre Kunde,CMR,MF,23,1995,21.2,1182,1100,74,52,5,36,44,3,19,6,12,1,941,8,23
GER-Bundesliga,1819,Mainz 05,Ridle Baku,GER,MF,20,1998,10.4,451,438,12,8,0,4,4,4,0,0,0,0,367,1,10
GER-Bundesliga,1819,Mainz 05,Robin Quaison,SWE,"FW,MF",24,1993,24.4,463,437,18,0,3,1,11,5,1,0,0,0,329,8,24
GER-Bundesliga,1819,Mainz 05,Robin Zentner,GER,GK,23,1994,10.0,344,232,108,20,0,0,0,0,0,0,0,0,208,4,0
GER-Bundesliga,1819,Mainz 05,Stefan Bell,GER,DF,26,1991,25.0,1218,1181,31,31,2,20,11,0,0,0,0,0,960,6,15
GER-Bundesliga,1819,Nürnberg,Adam Zreľák,SVK,FW,24,1994,10.5,193,177,16,0,0,0,1,0,0,0,0,0,108,0,5
GER-Bundesliga,1819,Nürnberg,Alexander Fuchs,GER,"MF,FW",21,1997,7.3,240,235,3,2,0,2,4,1,0,0,0,0,182,2,10
GER-Bundesliga,1819,Nürnberg,Christian Mathenia,GER,GK,26,1992,21.5,888,606,277,59,0,2,0,0,0,0,0,0,565,5,0
GER-Bundesliga,1819,Nürnberg,Edgar Salli,CMR,"FW,MF",25,1992,1.3,21,19,2,0,0,0,0,2,0,0,0,0,21,0,0
GER-Bundesliga,1819,Nürnberg,Eduard Löwen,GER,"MF,FW",21,1997,18.0,729,689,38,22,3,7,16,14,0,0,0,0,540,2,25
GER-Bundesliga,1819,Nürnberg,Enrico Valentini,ITA,DF,29,1989,14.4,778,552,224,39,0,8,106,140,45,13,25,3,503,2,19
GER-Bundesliga,1819,Nürnberg,Ewerton,BRA,DF,29,1989,14.9,608,581,23,21,0,3,0,2,0,0,0,0,508,4,5
GER-Bundesliga,1819,Nürnberg,Fabian Bredlow,GER,GK,23,1995,12.5,474,324,147,28,0,0,0,0,0,0,0,0,340,3,0
GER-Bundesliga,1819,Nürnberg,Federico Palacios Martínez,GER,"MF,FW",23,1995,10.5,298,291,7,1,1,0,1,3,0,0,0,0,244,0,12
GER-Bundesliga,1819,Nürnberg,Georg Margreitter,AUT,DF,29,1988,22.9,1216,1178,37,34,0,15,3,3,0,0,0,0,992,1,7
GER-Bundesliga,1819,Nürnberg,Hanno Behrens,GER,MF,28,1990,29.3,920,885,30,25,4,1,4,5,0,0,0,0,617,5,31
GER-Bundesliga,1819,Nürnberg,Ivo Iličević,CRO,MF,31,1986,0.4,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0
GER-Bundesliga,1819,Nürnberg,Kevin Goden,GER,"DF,MF",19,1999,3.0,109,83,26,0,0,1,3,26,0,0,0,0,66,0,1
GER-Bundesliga,1819,Nürnberg,Lukas Jäger,AUT,"FW,MF",24,1994,0.3,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0
GER-Bundesliga,1819,Nürnberg,Lukas Mühl,GER,DF,21,1997,31.0,1465,1423,38,32,1,23,3,6,0,0,0,0,1227,4,7
GER-Bundesliga,1819,Nürnberg,Matheus Pereira,POR,"MF,FW",22,1996,13.7,482,446,34,9,2,13,25,12,10,5,1,1,344,2,17
GER-Bundesliga,1819,Nürnberg,Mikael Ishak,SWE,FW,25,1993,21.3,425,359,64,1,0,3,9,5,0,0,0,0,293,2,18
GER-Bundesliga,1819,Nürnberg,Ondřej Petrák,CZE,MF,26,1992,18.0,715,696,16,15,0,0,3,1,0,0,0,0,608,3,10
GER-Bundesliga,1819,Nürnberg,Patrick Erras,GER,MF,23,1995,13.6,468,462,5,5,0,2,0,0,0,0,0,0,372,1,5
GER-Bundesliga,1819,Nürnberg,Robert Bauer,GER,DF,23,1995,19.1,824,617,202,23,0,5,51,167,12,0,11,0,583,5,31
GER-Bundesliga,1819,Nürnberg,Sebastian Kerk,GER,"MF,FW",24,1994,13.1,484,380,102,27,0,1,95,27,48,22,24,0,308,2,10
GER-Bundesliga,1819,Nürnberg,Simon Rhein,GER,MF,20,1998,5.5,294,274,19,14,0,2,9,1,4,2,2,0,241,1,7
GER-Bundesliga,1819,Nürnberg,Tim Leibold,GER,DF,24,1993,30.7,1594,1247,341,57,2,32,94,252,32,8,21,1,1225,6,34
GER-Bundesliga,1819,Nürnberg,Timmy Tillman,GER,"FW,MF",19,1999,2.3,54,52,2,1,1,0,0,0,0,0,0,0,40,0,5
GER-Bundesliga,1819,Nürnberg,Törles Knöll,GER,"FW,MF",20,1997,4.1,89,79,9,1,1,1,1,3,0,0,0,0,56,1,3
GER-Bundesliga,1819,Nürnberg,Virgil Misidjan,SUR,"MF,FW",25,1993,17.1,395,373,21,1,2,3,48,13,0,0,0,0,269,1,21
GER-Bundesliga,1819,Nürnberg,Yuya Kubo,JPN,"FW,MF",24,1993,15.1,414,405,8,1,3,6,19,3,0,0,0,0,292,1,20
GER-Bundesliga,1819,RB Leipzig,Amadou Haidara,MLI,MF,20,1998,4.2,196,191,4,2,3,4,5,1,1,0,1,0,150,1,6
GER-Bundesliga,1819,RB Leipzig,Bruma,POR,MF,23,1994,6.1,354,328,24,6,2,0,16,7,9,2,6,0,293,2,10
GER-Bundesliga,1819,RB Leipzig,Dayot Upamecano,FRA,DF,19,1998,14.4,752,728,20,20,0,3,0,0,0,0,0,0,617,4,8
GER-Bundesliga,1819,RB Leipzig,Diego Demme,GER,MF,26,1991,22.8,1531,1441,82,60,6,9,48,8,14,6,8,0,1214,8,33
GER-Bundesliga,1819,RB Leipzig,Emil Forsberg,SWE,"MF,FW",26,1991,13.9,536,466,64,16,4,0,49,3,34,15,17,0,406,6,13
GER-Bundesliga,1819,RB Leipzig,Emile Smith Rowe,ENG,MF,18,2000,0.3,18,17,1,1,0,0,0,0,0,0,0,0,14,0,1
GER-Bundesliga,1819,RB Leipzig,Ibrahima Konaté,FRA,DF,19,1999,27.0,1042,993,46,46,1,5,2,0,0,0,0,0,789,3,15
GER-Bundesliga,1819,RB Leipzig,Jean-Kévin Augustin,FRA,FW,21,1997,5.1,88,85,3,0,0,0,2,0,0,0,0,0,69,0,3
GER-Bundesliga,1819,RB Leipzig,Kevin Kampl,SVN,MF,27,1990,23.5,1515,1370,139,76,8,6,68,13,48,14,21,0,1238,6,35
GER-Bundesliga,1819,RB Leipzig,Konrad Laimer,AUT,"MF,DF",21,1997,20.8,821,744,73,10,3,3,22,63,0,0,0,0,579,4,29
GER-Bundesliga,1819,RB Leipzig,Lukas Klostermann,GER,DF,22,1996,22.3,1025,831,190,4,0,0,40,186,0,0,0,0,754,4,31
GER-Bundesliga,1819,RB Leipzig,Marcel Halstenberg,GER,"DF,FW",26,1991,26.8,1597,1167,422,49,1,5,149,295,78,22,46,0,1152,8,38
GER-Bundesliga,1819,RB Leipzig,Marcel Sabitzer,AUT,MF,24,1994,26.1,1230,1154,63,12,7,12,64,45,3,0,2,0,834,13,52
GER-Bundesliga,1819,RB Leipzig,Marcelo Saracchi,URU,DF,20,1998,7.3,478,394,83,5,1,3,45,78,0,0,0,0,335,1,14
GER-Bundesliga,1819,RB Leipzig,Matheus Cunha,BRA,"FW,MF",19,1999,9.5,236,229,5,1,3,1,10,0,0,0,0,0,155,2,11
GER-Bundesliga,1819,RB Leipzig,Nordi Mukiele,FRA,DF,20,1997,13.6,723,591,127,21,2,4,32,106,0,0,0,0,519,5,18
GER-Bundesliga,1819,RB Leipzig,Péter Gulácsi,HUN,GK,28,1990,32.5,1022,695,325,102,0,5,0,0,0,0,0,0,651,2,0
GER-Bundesliga,1819,RB Leipzig,Stefan Ilsanker,AUT,"DF,MF",29,1989,10.4,464,438,25,21,1,4,2,4,0,0,0,0,363,1,2
GER-Bundesliga,1819,RB Leipzig,Timo Werner,GER,FW,22,1996,27.9,855,783,66,4,2,4,47,38,3,0,0,0,609,6,41
GER-Bundesliga,1819,RB Leipzig,Tyler Adams,USA,MF,19,1999,8.0,530,511,18,15,4,3,2,3,0,0,0,0,424,1,12
GER-Bundesliga,1819,RB Leipzig,Willi Orban,HUN,DF,25,1992,22.8,1002,960,39,39,0,5,0,0,0,0,0,0,781,3,8
GER-Bundesliga,1819,RB Leipzig,Yussuf Poulsen,DEN,FW,24,1994,27.2,795,768,20,1,6,2,13,2,0,0,0,0,477,7,29
GER-Bundesliga,1819,RB Leipzig,Yvon Mvogo,SUI,GK,24,1994,1.5,31,21,10,4,0,0,0,0,0,0,0,0,25,0,0
GER-Bundesliga,1819,Schalke 04,Ahmed Kutucu,TUR,"FW,MF",18,2000,4.7,101,93,8,1,0,0,7,1,0,0,0,0,65,0,4
GER-Bundesliga,1819,Schalke 04,Alessandro Schöpf,AUT,"MF,DF",24,1994,11.2,479,443,33,1,1,2,14,32,0,0,0,0,380,3,17
GER-Bundesliga,1819,Schalke 04,Alexander Nübel,GER,GK,21,1996,17.6,522,343,176,42,0,2,0,0,0,0,0,0,349,3,0
GER-Bundesliga,1819,Schalke 04,Amine Harit,MAR,"MF,FW",21,1997,12.0,436,422,12,1,0,6,3,7,0,0,0,0,347,2,12
GER-Bundesliga,1819,Schalke 04,Baba Rahman,GHA,DF,24,1994,1.8,93,75,18,0,0,0,3,18,0,0,0,0,71,0,2
GER-Bundesliga,1819,Schalke 04,Bastian Oczipka,GER,"DF,FW",29,1989,20.8,1077,794,281,45,1,2,121,182,54,7,47,0,808,2,39
GER-Bundesliga,1819,Schalke 04,Benjamin Stambouli,FRA,"DF,MF",27,1990,19.6,1001,952,43,24,2,4,4,19,0,0,0,0,759,6,13
GER-Bundesliga,1819,Schalke 04,Breel Embolo,SUI,FW,21,1997,14.9,262,253,5,0,5,2,6,1,0,0,0,0,165,4,20
GER-Bundesliga,1819,Schalke 04,Cedric Teuchert,GER,"FW,MF",21,1997,1.8,15,12,3,0,0,0,0,0,0,0,0,0,9,0,0
GER-Bundesliga,1819,Schalke 04,Daniel Caligiuri,ITA,"DF,FW",30,1988,30.6,1655,1179,460,89,2,16,179,306,65,6,58,0,1101,16,55
GER-Bundesliga,1819,Schalke 04,Franco Di Santo,ARG,"MF,FW",29,1989,2.7,70,67,3,0,0,0,8,2,0,0,0,0,36,0,3
GER-Bundesliga,1819,Schalke 04,George Timotheou,AUS,DF,21,1997,1.0,46,45,1,1,0,0,0,0,0,0,0,0,37,0,0
GER-Bundesliga,1819,Schalke 04,Guido Burgstaller,AUT,FW,29,1989,17.0,308,271,35,0,0,2,16,5,0,0,0,0,190,2,13
GER-Bundesliga,1819,Schalke 04,Haji Wright,USA,FW,20,1998,2.2,32,30,2,0,0,0,2,0,0,0,0,0,20,0,3
GER-Bundesliga,1819,Schalke 04,Hamza Mendyl,MAR,DF,20,1997,6.0,259,208,50,8,0,1,19,42,0,0,0,0,181,1,8
GER-Bundesliga,1819,Schalke 04,Jeffrey Bruma,NED,DF,26,1991,6.9,321,311,9,7,0,7,1,2,0,0,0,0,255,1,7
GER-Bundesliga,1819,Schalke 04,Jonas Carls,GER,FW,21,1997,1.0,31,20,11,0,0,0,5,10,1,0,0,0,19,0,1
GER-Bundesliga,1819,Schalke 04,Mark Uth,GER,"FW,MF",26,1991,15.6,387,353,29,4,2,6,8,7,0,0,0,0,274,5,13
GER-Bundesliga,1819,Schalke 04,Matija Nastasić,SRB,DF,25,1993,27.2,1242,1210,30,27,0,17,0,3,0,0,0,0,1020,2,4
GER-Bundesliga,1819,Schalke 04,Nabil Bentaleb,ALG,MF,23,1994,19.9,956,883,66,38,2,5,47,3,19,5,13,1,732,7,16
GER-Bundesliga,1819,Schalke 04,Naldo,BRA,DF,35,1982,7.0,327,316,9,9,0,3,0,0,0,0,0,0,261,2,3
GER-Bundesliga,1819,Schalke 04,Nassim Boujellab,MAR,MF,19,1999,4.2,105,103,1,0,1,0,0,0,0,0,0,0,80,1,1
GER-Bundesliga,1819,Schalke 04,Omar Mascarell,EQG,MF,25,1993,11.0,477,469,4,4,0,2,1,0,0,0,0,0,397,4,3
GER-Bundesliga,1819,Schalke 04,Rabbi Matondo,WAL,"FW,MF",17,2000,2.1,35,35,0,0,0,0,4,0,0,0,0,0,27,0,3
GER-Bundesliga,1819,Schalke 04,Ralf Fährmann,GER,GK,29,1988,16.3,516,353,161,41,0,1,0,0,0,0,0,0,375,2,0
GER-Bundesliga,1819,Schalke 04,Salif Sané,SEN,DF,27,1990,29.0,1541,1473,68,65,0,8,6,3,0,0,0,0,1281,0,12
