,,,,nation,pos,age,Club,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
INT-Women's World Cup,1920,Norway,Ingrid Hjelmseth,Norway,GK,39,,,5,5,480,5.3,7,1.31,24,16,75.0,2,1,2,1,20.0,2,1,1,0,50.0
INT-Women's World Cup,1920,Scotland,Lee Alexander,Scotland,GK,27,,,3,3,270,3.0,7,2.33,17,11,76.5,0,1,2,0,0.0,3,3,0,0,0.0
INT-Women's World Cup,1920,South Africa,Andile Dlamini,South Africa,GK,26,,,2,2,180,2.0,7,3.5,24,17,79.2,0,0,2,0,0.0,2,2,0,0,0.0
INT-Women's World Cup,1920,South Africa,Kaylin Swart,South Africa,GK,24,,,1,1,90,1.0,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
INT-Women's World Cup,1920,Spain,Sandra Paños,Spain,GK,26,,,4,4,360,4.0,4,1.0,11,7,81.8,1,1,2,1,25.0,2,2,0,0,0.0
INT-Women's World Cup,1920,Sweden,Hedvig Lindahl,Sweden,GK,36,,,7,7,660,7.3,6,0.82,22,16,72.7,5,0,2,2,28.6,1,0,1,0,100.0
INT-Women's World Cup,1920,Thailand,Sukanya Chor Charoenying,Thailand,GK,31,,,1,1,90,1.0,13,13.0,20,7,35.0,0,0,1,0,0.0,0,0,0,0,
INT-Women's World Cup,1920,Thailand,Waraporn Boonsing,Thailand,GK,29,,,2,2,180,2.0,7,3.5,17,11,64.7,0,0,2,0,0.0,2,1,0,1,0.0
INT-Women's World Cup,1920,USA,Alyssa Naeher,USA,GK,31,,,7,7,630,7.0,3,0.43,15,11,80.0,7,0,0,4,57.1,1,0,1,0,100.0
INT-Women's World Cup,2324,Argentina,Vanina Correa,Argentina,GK,39,,,3,3,270,3.0,5,1.67,11,6,63.6,0,1,2,0,0.0,1,1,0,0,0.0
INT-Women's World Cup,2324,Australia,Mackenzie Arnold,Australia,GK,29,,,7,7,660,7.3,8,1.09,28,20,75.0,3,1,3,4,57.1,1,1,0,0,0.0
INT-Women's World Cup,2324,Brazil,Letícia Izidoro,Brazil,GK,28,,,3,3,270,3.0,2,0.67,9,7,77.8,1,1,1,2,66.7,0,0,0,0,
INT-Women's World Cup,2324,Canada,Kailen Sheridan,Canada,GK,27,,,3,3,270,3.0,5,1.67,13,8,69.2,1,1,1,1,33.3,1,1,0,0,0.0
INT-Women's World Cup,2324,China PR,Xu Huan,China PR,GK,24,,,1,1,90,1.0,1,1.0,2,1,50.0,0,0,1,0,0.0,0,0,0,0,
INT-Women's World Cup,2324,China PR,Zhu Yu,China PR,GK,25,,,2,2,180,2.0,6,3.0,8,2,25.0,1,0,1,1,50.0,0,0,0,0,
INT-Women's World Cup,2324,Colombia,Catalina Pérez,Colombia,GK,28,,,5,5,427,4.7,4,0.84,19,14,84.2,3,0,2,2,40.0,2,1,1,0,50.0
INT-Women's World Cup,2324,Colombia,Natalia Giraldo,Colombia,GK,20,,,1,0,23,0.3,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
INT-Women's World Cup,2324,Costa Rica,Daniela Solera,Costa Rica,GK,25,,,3,3,270,3.0,8,2.67,32,24,78.1,0,0,3,0,0.0,2,1,1,0,50.0
INT-Women's World Cup,2324,Denmark,Lene Christensen,Denmark,GK,23,,,4,4,360,4.0,3,0.75,11,8,72.7,2,0,2,2,50.0,0,0,0,0,
INT-Women's World Cup,2324,England,Mary Earps,England,GK,30,,,7,7,660,7.3,4,0.55,21,16,85.7,5,1,1,3,42.9,2,1,1,0,50.0
INT-Women's World Cup,2324,France,Pauline Peyraud-Magnin,France,GK,31,,,5,5,479,5.3,4,0.75,10,6,70.0,3,2,0,2,40.0,1,1,0,0,0.0
INT-Women's World Cup,2324,France,Solène Durand,France,GK,28,,,1,0,1,0.0,0,0.0,0,0,,0,0,0,1,,0,0,0,0,
INT-Women's World Cup,2324,Germany,Merle Frohms,Germany,GK,28,,,3,3,270,3.0,3,1.0,10,7,70.0,1,1,1,1,33.3,0,0,0,0,
INT-Women's World Cup,2324,Haiti,Kerly Théus,Haiti,GK,24,,,3,3,270,3.0,4,1.33,21,17,95.2,0,0,3,0,0.0,3,3,0,0,0.0
INT-Women's World Cup,2324,Italy,Francesca Durante,Italy,GK,26,,,3,3,270,3.0,8,2.67,13,6,38.5,1,0,2,1,33.3,0,0,0,0,
INT-Women's World Cup,2324,Jamaica,Rebecca Spencer,Jamaica,GK,32,,,4,4,360,4.0,1,0.25,20,19,95.0,1,2,1,3,75.0,0,0,0,0,
INT-Women's World Cup,2324,Japan,Ayaka Yamashita,Japan,GK,27,,,5,5,450,5.0,3,0.6,13,10,84.6,4,0,1,3,60.0,1,1,0,0,0.0
INT-Women's World Cup,2324,Korea Republic,Kim Jung-mi,Korea Republic,GK,38,,,2,2,180,2.0,2,1.0,6,4,66.7,0,1,1,0,0.0,0,0,0,0,
INT-Women's World Cup,2324,Korea Republic,Yoon Young-geul,Korea Republic,GK,35,,,1,1,90,1.0,2,2.0,5,3,80.0,0,0,1,0,0.0,1,1,0,0,0.0
INT-Women's World Cup,2324,Morocco,Khadija Er-Rmichi,Morocco,GK,33,,,4,4,360,4.0,10,2.5,14,6,28.6,2,0,2,2,50.0,0,0,0,0,
INT-Women's World Cup,2324,Netherlands,Daphne van Domselaar,Netherlands,GK,23,,,5,5,480,5.3,3,0.56,20,17,90.0,3,1,1,3,60.0,1,1,0,0,0.0
INT-Women's World Cup,2324,New Zealand,Victoria Esson,New Zealand,GK,32,,,3,3,270,3.0,1,0.33,5,4,80.0,1,1,1,2,66.7,0,0,0,0,
INT-Women's World Cup,2324,Nigeria,Chiamaka Nnadozie,Nigeria,GK,22,,,4,4,390,4.3,2,0.46,16,13,87.5,1,3,0,3,75.0,1,0,1,0,100.0
INT-Women's World Cup,2324,Norway,Aurora Mikalsen,Norway,GK,27,,,4,4,360,4.0,4,1.0,8,5,50.0,1,1,2,2,50.0,1,0,0,1,
INT-Women's World Cup,2324,Panama,Yenith Bailey,Panama,GK,22,,,3,3,270,3.0,11,3.67,22,11,59.1,0,0,3,0,0.0,2,2,0,0,0.0
INT-Women's World Cup,2324,Philippines,Olivia McDaniel,Philippines,GK,25,,,3,3,270,3.0,8,2.67,24,17,75.0,1,0,2,1,33.3,2,2,0,0,0.0
INT-Women's World Cup,2324,Portugal,Inês Pereira,Portugal,GK,24,,,2,2,180,2.0,1,0.5,10,9,90.0,0,1,1,1,50.0,0,0,0,0,
INT-Women's World Cup,2324,Portugal,Patrícia Morais,Portugal,GK,30,,,1,1,90,1.0,0,0.0,1,1,100.0,1,0,0,1,100.0,0,0,0,0,
INT-Women's World Cup,2324,Rep. of Ireland,Courtney Brosnan,Rep. of Ireland,GK,27,,,3,3,270,3.0,3,1.0,11,9,81.8,0,1,2,1,33.3,1,1,0,0,0.0
INT-Women's World Cup,2324,South Africa,Kaylin Swart,South Africa,GK,28,,,4,4,360,4.0,8,2.0,23,15,69.6,1,1,2,0,0.0,1,1,0,0,0.0
INT-Women's World Cup,2324,Spain,Cata Coll,Spain,GK,22,,,4,4,390,4.3,3,0.69,11,9,72.7,4,0,0,1,25.0,0,0,0,0,
INT-Women's World Cup,2324,Spain,Misa Rodríguez,Spain,GK,23,,,3,3,270,3.0,4,1.33,7,3,42.9,2,0,1,2,66.7,0,0,0,0,
INT-Women's World Cup,2324,Sweden,Jennifer Falk,Sweden,GK,30,,,1,1,90,1.0,0,0.0,2,2,100.0,1,0,0,1,100.0,0,0,0,0,
INT-Women's World Cup,2324,Sweden,Zećira Mušović,Sweden,GK,27,,,6,6,570,6.3,4,0.63,26,22,84.6,4,1,1,3,50.0,1,0,0,1,
INT-Women's World Cup,2324,Switzerland,Gaëlle Thalmann,Switzerland,GK,37,,,4,4,360,4.0,5,1.25,18,13,72.2,1,2,1,3,75.0,0,0,0,0,
INT-Women's World Cup,2324,USA,Alyssa Naeher,USA,GK,35,,,4,4,390,4.3,1,0.23,2,1,50.0,1,3,0,3,75.0,0,0,0,0,
INT-Women's World Cup,2324,Vietnam,Khổng Thị Hằng,Vietnam,GK,29,,,1,0,45,0.5,2,4.0,6,4,66.7,0,0,0,0,,0,0,0,0,
INT-Women's World Cup,2324,Vietnam,Trần Thị Kim Thanh,Vietnam,GK,29,,,3,3,225,2.5,10,4.0,27,16,63.0,0,0,3,0,0.0,1,0,1,0,100.0
INT-Women's World Cup,2324,Zambia,Catherine Musonda,Zambia,GK,25,,,2,2,179,2.0,5,2.51,12,7,58.3,1,0,1,0,0.0,0,0,0,0,
INT-Women's World Cup,2324,Zambia,Eunice Sakala,Zambia,GK,21,,,2,1,91,1.0,6,5.93,14,8,64.3,0,0,1,0,0.0,1,1,0,0,0.0
INT-World Cup,1819,Argentina,Franco Armani,Argentina,GK,31,,,2,2,180,2.0,5,2.5,7,2,57.1,1,0,1,0,0.0,2,2,0,0,0.0
INT-World Cup,1819,Argentina,Willy Caballero,Argentina,GK,36,,,2,2,180,2.0,4,2.0,7,3,42.9,0,1,1,0,0.0,0,0,0,0,
INT-World Cup,1819,Australia,Mathew Ryan,Australia,GK,26,,,3,3,270,3.0,5,1.67,13,9,69.2,0,1,2,0,0.0,1,1,0,0,0.0
INT-World Cup,1819,Belgium,Thibaut Courtois,Belgium,GK,26,,,7,7,630,7.0,6,0.86,31,25,80.6,6,0,1,3,42.9,0,0,0,0,
INT-World Cup,1819,Brazil,Alisson,Brazil,GK,25,,,5,5,450,5.0,3,0.6,7,5,57.1,3,1,1,3,60.0,0,0,0,0,
INT-World Cup,1819,Colombia,David Ospina,Colombia,GK,29,,,4,4,390,4.3,3,0.69,13,10,92.3,2,1,1,2,50.0,2,2,0,0,0.0
INT-World Cup,1819,Costa Rica,Keylor Navas,Costa Rica,GK,31,,,3,3,270,3.0,5,1.67,15,10,66.7,0,1,2,0,0.0,0,0,0,0,
INT-World Cup,1819,Croatia,Danijel Subašić,Croatia,GK,33,,,6,6,630,7.0,8,1.14,20,13,65.0,3,2,1,2,33.3,1,1,0,0,0.0
INT-World Cup,1819,Croatia,Lovre Kalinić,Croatia,GK,28,,,1,1,90,1.0,1,1.0,6,5,100.0,1,0,0,0,0.0,1,1,0,0,0.0
INT-World Cup,1819,Denmark,Kasper Schmeichel,Denmark,GK,31,,,4,4,390,4.3,2,0.46,19,16,94.7,1,3,0,2,50.0,3,1,1,1,50.0
INT-World Cup,1819,Egypt,Essam El-Hadary,Egypt,GK,45,,,1,1,90,1.0,2,2.0,8,5,87.5,0,0,1,0,0.0,2,1,1,0,50.0
INT-World Cup,1819,Egypt,Mohamed El-Shenawy,Egypt,GK,29,,,2,2,180,2.0,4,2.0,8,5,50.0,0,0,2,0,0.0,0,0,0,0,
INT-World Cup,1819,England,Jordan Pickford,England,GK,24,,,7,7,690,7.7,8,1.04,24,16,70.8,3,1,3,1,14.3,1,1,0,0,0.0
INT-World Cup,1819,France,Hugo Lloris,France,GK,31,,,6,6,540,6.0,6,1.0,18,12,72.2,6,0,0,3,50.0,1,1,0,0,0.0
INT-World Cup,1819,France,Steve Mandanda,France,GK,33,,,1,1,90,1.0,0,0.0,2,2,100.0,0,1,0,1,100.0,0,0,0,0,
INT-World Cup,1819,Germany,Manuel Neuer,Germany,GK,32,,,3,3,270,3.0,4,1.33,14,10,71.4,1,0,2,0,0.0,0,0,0,0,
INT-World Cup,1819,IR Iran,Alireza Beiranvand,IR Iran,GK,25,,,3,3,270,3.0,2,0.67,10,7,80.0,1,1,1,1,33.3,1,0,1,0,100.0
INT-World Cup,1819,Iceland,Hannes Þór Halldórsson,Iceland,GK,34,,,3,3,270,3.0,5,1.67,13,7,61.5,0,1,2,0,0.0,1,0,1,0,100.0
INT-World Cup,1819,Japan,Eiji Kawashima,Japan,GK,35,,,4,4,360,4.0,7,1.75,20,13,65.0,1,1,2,0,0.0,0,0,0,0,
INT-World Cup,1819,Korea Republic,Cho Hyun-woo,Korea Republic,GK,26,,,3,3,270,3.0,3,1.0,15,12,93.3,1,0,2,1,33.3,2,2,0,0,0.0
INT-World Cup,1819,Mexico,Guillermo Ochoa,Mexico,GK,32,,,4,4,360,4.0,6,1.5,30,25,83.3,2,0,2,1,25.0,1,1,0,0,0.0
INT-World Cup,1819,Morocco,Munir,Morocco,GK,29,,,3,3,270,3.0,4,1.33,8,5,50.0,0,1,2,0,0.0,0,0,0,0,
INT-World Cup,1819,Nigeria,Francis Uzoho,Nigeria,GK,19,,,3,3,270,3.0,4,1.33,9,6,66.7,1,0,2,1,33.3,2,1,0,1,0.0
INT-World Cup,1819,Panama,Jaime Penedo,Panama,GK,36,,,3,3,270,3.0,11,3.67,19,8,52.6,0,0,3,0,0.0,2,2,0,0,0.0
INT-World Cup,1819,Peru,Pedro Gallese,Peru,GK,28,,,3,3,270,3.0,2,0.67,9,7,77.8,1,0,2,1,33.3,0,0,0,0,
INT-World Cup,1819,Poland,Wojciech Szczęsny,Poland,GK,28,,,2,2,180,2.0,5,2.5,5,1,0.0,0,0,2,0,0.0,0,0,0,0,
INT-World Cup,1819,Poland,Łukasz Fabiański,Poland,GK,33,,,1,1,90,1.0,0,0.0,3,3,100.0,1,0,0,1,100.0,0,0,0,0,
INT-World Cup,1819,Portugal,Rui Patrício,Portugal,GK,30,,,4,4,360,4.0,6,1.5,15,9,66.7,1,2,1,1,25.0,1,1,0,0,0.0
INT-World Cup,1819,Russia,Igor Akinfeev,Russia,GK,32,,,5,5,510,5.7,7,1.24,19,14,68.4,2,2,1,1,20.0,1,1,0,0,0.0
INT-World Cup,1819,Saudi Arabia,Abdullah Al-Mayouf,Saudi Arabia,GK,31,,,1,1,90,1.0,5,5.0,7,2,28.6,0,0,1,0,0.0,0,0,0,0,
INT-World Cup,1819,Saudi Arabia,Mohammed Al-Owais,Saudi Arabia,GK,26,,,1,1,90,1.0,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
INT-World Cup,1819,Saudi Arabia,Yasser Al Mosailem,Saudi Arabia,GK,34,,,1,1,90,1.0,1,1.0,1,0,0.0,1,0,0,0,0.0,0,0,0,0,
INT-World Cup,1819,Senegal,Khadim N'Diaye,Senegal,GK,33,,,3,3,270,3.0,4,1.33,9,5,55.6,1,1,1,0,0.0,0,0,0,0,
INT-World Cup,1819,Serbia,Vladimir Stojković,Serbia,GK,34,,,3,3,270,3.0,4,1.33,14,10,71.4,1,0,2,1,33.3,0,0,0,0,
INT-World Cup,1819,Spain,David de Gea,Spain,GK,27,,,4,4,390,4.3,6,1.38,7,1,42.9,1,3,0,1,25.0,2,2,0,0,0.0
INT-World Cup,1819,Sweden,Robin Olsen,Sweden,GK,28,,,5,5,450,5.0,4,0.8,15,11,73.3,3,0,2,3,60.0,0,0,0,0,
INT-World Cup,1819,Switzerland,Yann Sommer,Switzerland,GK,29,,,4,4,360,4.0,5,1.25,16,12,68.8,1,2,1,0,0.0,1,0,0,1,
INT-World Cup,1819,Tunisia,Aymen Mathlouthi,Tunisia,GK,33,,,1,1,90,1.0,1,1.0,4,4,75.0,1,0,0,0,0.0,0,0,0,0,
INT-World Cup,1819,Tunisia,Farouk Ben Mustapha,Tunisia,GK,28,,,2,1,164,1.8,6,3.29,15,9,66.7,0,0,1,0,0.0,1,1,0,0,0.0
INT-World Cup,1819,Tunisia,Mouez Hassen,Tunisia,GK,23,,,1,1,16,0.2,1,5.63,3,2,66.7,,,1,,,,,,,
INT-World Cup,1819,Uruguay,Fernando Muslera,Uruguay,GK,31,,,5,5,450,5.0,3,0.6,13,10,76.9,4,0,1,3,60.0,0,0,0,0,
INT-World Cup,2223,Argentina,Emiliano Martínez,Argentina,GK,29,1. Aston Villa,1992,7,7,690,7.7,8,1.04,13,6,53.8,4,2,1,3,42.9,2,2,0,0,0.0
INT-World Cup,2223,Australia,Mathew Ryan,Australia,GK,30,1. FC Copenhagen,1992,4,4,360,4.0,6,1.5,18,12,66.7,2,0,2,2,50.0,0,0,0,0,
INT-World Cup,2223,Belgium,Thibaut Courtois,Belgium,GK,30,1. Real Madrid,1992,3,3,270,3.0,2,0.67,11,8,81.8,1,1,1,2,66.7,1,0,1,0,100.0
INT-World Cup,2223,Brazil,Alisson,Brazil,GK,29,1. Liverpool,1992,4,4,379,4.2,2,0.47,7,5,71.4,3,1,0,2,50.0,0,0,0,0,
INT-World Cup,2223,Brazil,Ederson,Brazil,GK,28,1. Manchester City,1993,1,1,90,1.0,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
INT-World Cup,2223,Brazil,Wéverton,Brazil,GK,34,1. Palmeiras,1987,1,0,11,0.1,0,0.0,0,0,,0,0,0,0,,0,0,0,0,
INT-World Cup,2223,Cameroon,André Onana,Cameroon,GK,26,1. Inter,1996,1,1,80,0.9,1,1.13,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
INT-World Cup,2223,Cameroon,Devis Epassy,Cameroon,GK,29,1. Abha,1993,2,2,180,2.0,3,1.5,12,9,75.0,1,1,0,1,50.0,0,0,0,0,
INT-World Cup,2223,Canada,Milan Borjan,Canada,GK,34,1. Red Star,1987,3,3,270,3.0,7,2.33,15,8,53.3,0,0,3,0,0.0,0,0,0,0,
INT-World Cup,2223,Costa Rica,Keylor Navas,Costa Rica,GK,35,1. Paris S-G,1986,3,3,270,3.0,11,3.67,22,11,54.5,1,0,2,1,33.3,1,1,0,0,0.0
INT-World Cup,2223,Croatia,Dominik Livaković,Croatia,GK,27,1. Dinamo Zagreb,1995,7,7,690,7.7,7,0.91,31,24,80.6,2,4,1,2,28.6,1,1,0,0,0.0
INT-World Cup,2223,Denmark,Kasper Schmeichel,Denmark,GK,35,1. Nice,1986,3,3,270,3.0,3,1.0,11,8,72.7,0,1,2,1,33.3,0,0,0,0,
INT-World Cup,2223,Ecuador,Hernán Galíndez,Ecuador,GK,35,1. SD Aucas,1987,3,3,270,3.0,3,1.0,4,1,50.0,1,1,1,1,33.3,1,1,0,0,0.0
INT-World Cup,2223,England,Jordan Pickford,England,GK,28,1. Everton,1994,5,5,450,5.0,4,0.8,11,7,72.7,3,1,1,3,60.0,1,1,0,0,0.0
INT-World Cup,2223,France,Hugo Lloris,France,GK,35,1. Tottenham,1986,6,6,570,6.3,7,1.11,24,17,83.3,5,1,0,1,16.7,4,3,0,1,0.0
INT-World Cup,2223,France,Steve Mandanda,France,GK,37,1. Rennes,1985,1,1,90,1.0,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
INT-World Cup,2223,Germany,Manuel Neuer,Germany,GK,36,1. Bayern Munich,1986,3,3,270,3.0,5,1.67,13,8,61.5,1,1,1,0,0.0,0,0,0,0,
INT-World Cup,2223,Ghana,Lawrence Ati-Zigi,Ghana,GK,25,1. St. Gallen,1996,3,3,270,3.0,7,2.33,17,10,64.7,1,0,2,0,0.0,1,1,0,0,0.0
INT-World Cup,2223,IR Iran,Alireza Beiranvand,IR Iran,GK,29,1. Persepolis,1992,2,2,109,1.2,1,0.83,5,4,80.0,0,0,2,0,0.0,0,0,0,0,
INT-World Cup,2223,IR Iran,Hossein Hosseini,IR Iran,GK,29,1. Esteghlal,1992,2,1,161,1.8,6,3.35,10,4,40.0,1,0,0,1,100.0,0,0,0,0,
INT-World Cup,2223,Japan,Shūichi Gonda,Japan,GK,33,1. S-Pulse,1989,4,4,390,4.3,4,0.92,19,15,84.2,2,1,1,0,0.0,1,1,0,0,0.0
INT-World Cup,2223,Korea Republic,Kim Seung-gyu,Korea Republic,GK,31,1. Al-Shabab,1990,4,4,360,4.0,8,2.0,19,11,63.2,1,1,2,1,25.0,1,1,0,0,0.0
INT-World Cup,2223,Mexico,Guillermo Ochoa,Mexico,GK,36,1. América,1985,3,3,270,3.0,3,1.0,6,2,50.0,1,1,1,1,33.3,1,0,1,0,100.0
INT-World Cup,2223,Morocco,Munir,Morocco,GK,33,1. Al-Wehda,1989,1,1,90,1.0,0,0.0,3,3,100.0,1,0,0,1,100.0,0,0,0,0,
INT-World Cup,2223,Morocco,Yassine Bounou,Morocco,GK,31,1. Sevilla,1991,6,6,570,6.3,5,0.79,11,7,54.5,2,2,2,3,50.0,0,0,0,0,
INT-World Cup,2223,Netherlands,Andries Noppert,Netherlands,GK,28,1. Heerenveen,1994,5,5,480,5.3,4,0.75,22,18,86.4,3,2,0,2,40.0,1,1,0,0,0.0
INT-World Cup,2223,Poland,Wojciech Szczęsny,Poland,GK,32,1. Juventus,1990,4,4,360,4.0,5,1.25,28,21,82.1,1,1,2,2,50.0,2,0,2,0,100.0
INT-World Cup,2223,Portugal,Diogo Costa,Portugal,GK,22,1. Porto,1999,5,5,450,5.0,6,1.2,17,11,64.7,3,0,2,1,20.0,0,0,0,0,
INT-World Cup,2223,Qatar,Meshaal Barsham,Qatar,GK,24,1. Al Sadd,1998,2,2,180,2.0,5,2.5,9,4,44.4,0,0,2,0,0.0,0,0,0,0,
INT-World Cup,2223,Qatar,Saad Al Sheeb,Qatar,GK,32,1. Al Sadd,1990,1,1,90,1.0,2,2.0,3,1,66.7,0,0,1,0,0.0,1,1,0,0,0.0
INT-World Cup,2223,Saudi Arabia,Mohammed Al-Owais,Saudi Arabia,GK,30,1. Al-Hilal,1991,3,3,270,3.0,5,1.67,19,14,78.9,1,0,2,0,0.0,1,1,0,0,0.0
INT-World Cup,2223,Senegal,Edouard Mendy,Senegal,GK,30,1. Chelsea,1992,4,4,360,4.0,7,1.75,14,7,50.0,2,0,2,0,0.0,0,0,0,0,
INT-World Cup,2223,Serbia,Vanja Milinković-Savić,Serbia,GK,25,1. Torino,1997,3,3,270,3.0,8,2.67,24,16,66.7,0,1,2,0,0.0,0,0,0,0,
INT-World Cup,2223,Spain,Unai Simón,Spain,GK,25,1. Athletic Club,1997,4,4,390,4.3,3,0.69,9,6,66.7,1,2,1,2,50.0,0,0,0,0,
INT-World Cup,2223,Switzerland,Gregor Kobel,Switzerland,GK,24,1. Dortmund,1997,1,1,90,1.0,2,2.0,4,2,50.0,1,0,0,0,0.0,0,0,0,0,
INT-World Cup,2223,Switzerland,Yann Sommer,Switzerland,GK,33,1. Gladbach,1988,3,3,270,3.0,7,2.33,19,12,63.2,1,0,2,1,33.3,0,0,0,0,
INT-World Cup,2223,Tunisia,Aymen Dahmen,Tunisia,GK,25,1. CS Sfaxien,1997,3,3,270,3.0,1,0.33,10,9,90.0,1,1,1,2,66.7,0,0,0,0,
INT-World Cup,2223,United States,Matt Turner,United States,GK,27,1. Arsenal,1994,4,4,360,4.0,4,1.0,12,8,75.0,1,2,1,2,50.0,1,1,0,0,0.0
INT-World Cup,2223,Uruguay,Sergio Rochet,Uruguay,GK,29,1. Nacional,1993,3,3,270,3.0,2,0.67,7,4,85.7,1,1,1,2,66.7,2,1,1,0,50.0
INT-World Cup,2223,Wales,Danny Ward,Wales,GK,28,1. Leicester City,1993,2,1,94,1.0,5,4.79,9,4,44.4,0,0,1,0,0.0,0,0,0,0,
INT-World Cup,2223,Wales,Wayne Hennessey,Wales,GK,35,1. Nott'ham Forest,1987,2,2,175,1.9,1,0.51,5,4,80.0,0,1,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Atalanta,Etrit Berisha,ALB,GK,29,,,18,18,1620,,25,1.39,63,41,61.9,9,3,6,5,27.8,2,1,0,1,0.0
ITA-Serie A,1819,Atalanta,Francesco Rossi,ITA,GK,27,,,1,0,,,0,,0,0,,0,0,0,0,,0,0,0,0,
ITA-Serie A,1819,Atalanta,Pierluigi Gollini,ITA,GK,23,,,20,20,1800,,21,1.05,70,49,74.3,11,6,3,4,20.0,3,3,0,0,0.0
ITA-Serie A,1819,Bologna,Łukasz Skorupski,POL,GK,27,,,38,38,3420,,56,1.47,173,118,69.9,11,11,16,10,26.3,4,4,0,0,0.0
ITA-Serie A,1819,Cagliari,Alessio Cragno,ITA,GK,24,,,38,38,3420,,54,1.42,205,151,77.6,10,11,17,7,18.4,10,8,2,0,20.0
ITA-Serie A,1819,Chievo,Adrian Šemper,CRO,GK,20,,,6,6,540,,8,1.33,32,24,75.0,1,3,2,2,33.3,0,0,0,0,
ITA-Serie A,1819,Chievo,Andrea Seculin,ITA,GK,28,,,2,1,90,,7,7.0,12,5,41.7,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Chievo,Stefano Sorrentino,ITA,GK,39,,,31,31,2790,,60,1.94,167,107,65.3,1,11,19,5,16.1,4,2,2,0,50.0
ITA-Serie A,1819,Empoli,Bartłomiej Drągowski,POL,GK,20,,,14,14,1260,,24,1.71,96,71,78.1,5,2,7,3,21.4,4,3,1,0,25.0
ITA-Serie A,1819,Empoli,Ivan Provedel,ITA,GK,24,,,16,16,1440,,36,2.25,104,69,68.3,4,4,8,0,0.0,4,3,0,1,0.0
ITA-Serie A,1819,Empoli,Pietro Terracciano,ITA,GK,28,,,8,8,720,,10,1.25,35,26,71.4,1,2,5,2,25.0,0,0,0,0,
ITA-Serie A,1819,Fiorentina,Alban Lafont,FRA,GK,19,,,34,34,3015,,40,1.19,128,90,72.7,8,15,11,8,23.5,6,5,1,0,16.7
ITA-Serie A,1819,Fiorentina,Bartłomiej Drągowski,POL,GK,20,,,3,2,225,,2,0.8,8,6,75.0,0,1,1,1,50.0,0,0,0,0,
ITA-Serie A,1819,Fiorentina,Pietro Terracciano,ITA,GK,28,,,2,2,180,,3,1.5,11,8,72.7,0,1,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Frosinone,Francesco Bardi,ITA,GK,26,,,3,3,270,,5,1.67,12,7,58.3,0,1,2,1,33.3,0,0,0,0,
ITA-Serie A,1819,Frosinone,Marco Sportiello,ITA,GK,26,,,35,35,3150,,64,1.83,201,138,70.6,5,9,21,8,22.9,5,5,0,0,0.0
ITA-Serie A,1819,Genoa,Federico Marchetti,ITA,GK,35,,,4,4,360,,10,2.5,18,9,44.4,2,0,2,1,25.0,0,0,0,0,
ITA-Serie A,1819,Genoa,Ionuț Radu,ROU,GK,21,,,33,33,2970,,46,1.39,149,102,72.5,6,14,13,6,18.2,6,5,1,0,16.7
ITA-Serie A,1819,Genoa,Jandrei,BRA,GK,25,,,1,1,90,,1,1.0,3,2,66.7,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Inter,Samir Handanović,SVN,GK,34,,,38,38,3420,,33,0.87,127,97,76.4,20,9,9,17,44.7,5,3,0,2,0.0
ITA-Serie A,1819,Juventus,Carlo Pinsoglio,ITA,GK,28,,,1,1,90,,2,2.0,3,1,33.3,0,0,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Juventus,Mattia Perin,ITA,GK,25,,,9,9,810,,8,0.89,27,19,74.1,6,1,2,5,55.6,1,1,0,0,0.0
ITA-Serie A,1819,Juventus,Wojciech Szczęsny,POL,GK,28,,,28,28,2520,,20,0.71,81,61,76.5,22,5,1,11,39.3,3,1,1,1,50.0
ITA-Serie A,1819,Lazio,Guido Guerrieri,ITA,GK,22,,,1,1,90,,3,3.0,4,1,25.0,0,1,0,0,0.0,0,0,0,0,
ITA-Serie A,1819,Lazio,Silvio Proto,BEL,GK,35,,,2,2,180,,4,2.0,13,9,69.2,1,0,1,0,0.0,0,0,0,0,
ITA-Serie A,1819,Lazio,Thomas Strakosha,ALB,GK,23,,,35,35,3150,,39,1.11,132,95,74.2,16,7,12,10,28.6,6,5,1,0,16.7
ITA-Serie A,1819,Milan,Gianluigi Donnarumma,ITA,GK,19,,,36,36,3092,,31,0.9,126,95,77.8,18,11,7,11,30.6,4,3,1,0,25.0
ITA-Serie A,1819,Milan,Pepe Reina,ESP,GK,35,,,4,2,328,,5,1.37,14,9,71.4,1,0,1,1,50.0,1,1,0,0,0.0
