league,season,club,name,nation,pos,age,born,minute_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles,dribbles_completed,dribbles_completed_pct,tackled_during_takeon,tacked_takeon_pct,carries,total_carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,missed_controls,dispossessed,passes_received,progressive_passes_received
GER-Bundesliga,2122,Eint Frankfurt,Obite N'Dicka,CIV,DF,21,1999,31.7,2288,235,1119,1059,132,36,2288,16,13,81.3,3,18.8,1317,6206,2933,37,26,2,21,6,1444,11
GER-Bundesliga,2122,Eint Frankfurt,Rafael Borré,COL,FW,25,1995,26.4,995,10,59,476,477,104,995,56,29,51.8,27,48.2,594,2536,1015,43,28,16,95,30,724,168
GER-Bundesliga,2122,Eint Frankfurt,Ragnar Ache,GER,"MF,FW",23,1998,2.9,117,1,7,46,65,17,117,11,6,54.5,5,45.5,72,450,176,8,5,3,16,9,97,29
GER-Bundesliga,2122,Eint Frankfurt,Sam Lammers,NED,"FW,MF",24,1997,5.7,208,5,19,91,100,20,208,15,7,46.7,8,53.3,106,285,110,2,1,1,26,6,152,27
GER-Bundesliga,2122,Eint Frankfurt,Sebastian Rode,GER,MF,30,1990,8.4,492,18,98,308,88,9,492,3,3,100.0,0,0.0,231,1000,449,10,7,1,8,7,301,17
GER-Bundesliga,2122,Eint Frankfurt,Stefan Ilsanker,AUT,"DF,MF",32,1989,3.0,162,27,94,60,10,3,162,1,0,0.0,1,100.0,64,218,119,0,1,0,2,1,59,0
GER-Bundesliga,2122,Eint Frankfurt,Timothy Chandler,USA,DF,31,1990,13.5,694,39,192,287,217,26,694,8,3,37.5,5,62.5,297,1203,564,16,16,5,15,6,353,63
GER-Bundesliga,2122,Eint Frankfurt,Tuta,BRA,DF,22,1999,24.3,1681,175,844,768,84,19,1681,18,16,88.9,2,11.1,960,5020,2754,26,17,3,24,7,941,9
GER-Bundesliga,2122,Freiburg,Baptiste Santamaria,FRA,MF,26,1995,0.2,7,3,3,1,3,0,7,0,0,,0,,2,16,8,1,0,0,0,0,2,1
GER-Bundesliga,2122,Freiburg,Benjamin Uphoff,GER,GK,27,1993,2.0,96,75,94,2,0,0,96,0,0,,0,,60,333,229,0,0,0,0,0,47,0
GER-Bundesliga,2122,Freiburg,Christian Günter,GER,"DF,MF",28,1993,34.0,1931,72,430,796,719,53,1931,45,20,44.4,25,55.6,863,3739,1909,57,57,9,39,7,1058,179
GER-Bundesliga,2122,Freiburg,Dominique Heintz,GER,DF,27,1993,0.3,22,1,17,5,0,0,22,0,0,,0,,16,57,32,0,0,0,0,0,18,0
GER-Bundesliga,2122,Freiburg,Ermedin Demirović,BIH,FW,23,1998,9.7,303,8,35,100,172,56,303,19,10,52.6,9,47.4,165,806,314,16,11,8,31,14,195,74
GER-Bundesliga,2122,Freiburg,Hugo Siquet,BEL,DF,19,2002,0.2,17,0,1,10,6,0,17,0,0,,0,,5,64,34,1,0,0,1,0,12,0
GER-Bundesliga,2122,Freiburg,Janik Haberer,GER,MF,27,1994,9.1,415,20,103,217,100,11,415,6,2,33.3,4,66.7,156,653,261,4,8,1,14,6,212,17
GER-Bundesliga,2122,Freiburg,Jeong Woo-yeong,KOR,"FW,MF",21,1999,19.8,810,11,87,383,349,70,810,33,16,48.5,17,51.5,470,2433,1041,35,30,11,35,10,606,140
GER-Bundesliga,2122,Freiburg,Jonathan Schmid,FRA,DF,31,1990,6.5,390,17,109,173,111,9,390,8,5,62.5,3,37.5,143,697,382,9,4,1,7,2,208,31
GER-Bundesliga,2122,Freiburg,Keven Schlotterbeck,GER,"DF,FW",24,1997,3.5,179,30,109,66,4,2,179,1,0,0.0,1,100.0,81,321,94,0,0,0,1,1,81,0
GER-Bundesliga,2122,Freiburg,Kevin Schade,GER,"MF,FW",19,2001,9.2,351,14,64,124,169,60,351,31,15,48.4,16,51.6,172,1421,633,23,17,19,35,20,225,63
GER-Bundesliga,2122,Freiburg,Kiliann Sildillia,FRA,"DF,MF",19,2002,1.9,119,16,48,47,24,1,119,3,2,66.7,1,33.3,34,185,101,3,0,0,1,1,45,2
GER-Bundesliga,2122,Freiburg,Lucas Höler,GER,FW,27,1994,28.7,1303,41,153,534,630,115,1303,47,21,44.7,26,55.3,638,3042,1147,33,23,13,94,44,957,208
GER-Bundesliga,2122,Freiburg,Lukas Kübler,GER,"DF,MF",28,1992,25.9,1516,90,443,751,336,21,1516,18,10,55.6,8,44.4,653,3066,1338,20,28,2,23,6,748,68
GER-Bundesliga,2122,Freiburg,Manuel Gulde,GER,DF,30,1991,13.6,693,71,374,308,17,3,693,4,2,50.0,2,50.0,314,1341,638,2,1,0,6,1,410,0
GER-Bundesliga,2122,Freiburg,Mark Flekken,NED,GK,28,1993,32.0,1396,1088,1371,27,0,0,1396,2,2,100.0,0,0.0,827,5135,2956,0,0,0,0,0,686,0
GER-Bundesliga,2122,Freiburg,Maximilian Eggestein,GER,MF,24,1996,24.4,1208,53,241,662,315,34,1208,19,7,36.8,12,63.2,520,2303,1208,23,19,0,42,22,689,52
GER-Bundesliga,2122,Freiburg,Nico Schlotterbeck,GER,DF,21,1999,30.9,2192,265,976,1087,155,59,2192,35,23,65.7,12,34.3,1134,5885,3666,35,26,0,30,15,1288,21
GER-Bundesliga,2122,Freiburg,Nicolas Höfler,GER,MF,31,1990,28.9,1524,89,400,908,227,35,1524,30,23,76.7,7,23.3,695,3109,1308,15,21,0,30,12,826,17
GER-Bundesliga,2122,Freiburg,Nils Petersen,GER,FW,32,1988,6.4,228,17,36,83,111,32,228,5,5,100.0,0,0.0,80,321,106,4,4,1,21,3,125,30
GER-Bundesliga,2122,Freiburg,Noah Weißhaupt,GER,"MF,FW",19,2001,1.1,65,2,12,18,36,4,65,5,3,60.0,2,40.0,39,223,101,3,1,3,6,2,45,10
GER-Bundesliga,2122,Freiburg,Philipp Lienhart,AUT,DF,25,1996,31.9,2091,273,1174,869,62,25,2091,5,4,80.0,1,20.0,1180,7057,3511,16,6,2,19,3,1267,6
GER-Bundesliga,2122,Freiburg,Roland Sallai,HUN,"MF,FW",24,1997,17.2,689,16,90,273,334,74,689,39,16,41.0,23,59.0,423,2248,980,44,20,11,45,17,517,136
GER-Bundesliga,2122,Freiburg,Vincent Vermeij,NED,MF,26,1994,0.0,5,0,0,2,3,0,5,2,1,50.0,1,50.0,2,7,6,0,0,0,0,0,4,0
GER-Bundesliga,2122,Freiburg,Vincenzo Grifo,ITA,"MF,FW",28,1993,30.8,1689,38,207,783,717,74,1683,60,37,61.7,23,38.3,882,4486,2233,54,52,21,48,28,1107,165
GER-Bundesliga,2122,Freiburg,Yannik Keitel,GER,MF,21,2000,5.6,241,12,65,128,49,12,241,3,2,66.7,1,33.3,108,507,248,3,3,0,10,5,123,3
GER-Bundesliga,2122,Gladbach,Alassane Pléa,FRA,"MF,FW",28,1993,23.0,988,15,66,504,430,86,985,64,32,50.0,32,50.0,595,3432,1694,52,34,24,40,21,761,141
GER-Bundesliga,2122,Gladbach,Breel Embolo,SUI,FW,24,1997,24.1,833,15,36,428,378,102,833,76,42,55.3,34,44.7,514,2762,1110,38,35,19,90,60,665,158
GER-Bundesliga,2122,Gladbach,Christoph Kramer,GER,MF,30,1991,8.3,585,28,164,344,79,5,585,12,9,75.0,3,25.0,255,1055,396,3,4,0,12,10,346,10
GER-Bundesliga,2122,Gladbach,Connor Noß,IRL,MF,20,2001,0.6,21,1,4,10,7,1,21,0,0,,0,,11,35,21,1,0,0,2,0,14,4
GER-Bundesliga,2122,Gladbach,Denis Zakaria,SUI,"MF,DF",24,1996,15.5,991,58,320,565,120,14,991,42,29,69.0,13,31.0,603,3366,1900,31,24,5,17,11,645,20
GER-Bundesliga,2122,Gladbach,Florian Neuhaus,GER,MF,24,1997,23.6,1393,42,301,830,274,40,1393,51,35,68.6,16,31.4,765,3603,2061,48,33,12,38,25,965,58
GER-Bundesliga,2122,Gladbach,Hannes Wolf,AUT,"FW,MF",22,1999,3.4,175,1,25,85,69,6,175,12,6,50.0,6,50.0,80,338,146,5,3,0,10,3,94,17
GER-Bundesliga,2122,Gladbach,Joe Scally,USA,DF,18,2002,21.2,1293,58,346,653,310,31,1293,44,21,47.7,23,52.3,653,3569,1366,35,23,6,58,13,737,104
GER-Bundesliga,2122,Gladbach,Jonas Hofmann,GER,"MF,FW",29,1992,23.1,1494,21,193,749,563,93,1494,44,21,47.7,23,52.3,783,4080,1913,60,31,25,45,23,1022,161
GER-Bundesliga,2122,Gladbach,Jordan Beyer,GER,DF,21,2000,15.4,1110,80,491,542,80,11,1110,15,9,60.0,6,40.0,631,2799,1494,25,18,5,7,5,776,30
GER-Bundesliga,2122,Gladbach,Keanan Bennetts,ENG,"FW,DF",22,1999,0.6,39,0,4,23,13,2,39,7,3,42.9,4,57.1,19,176,64,3,1,1,3,0,23,3
GER-Bundesliga,2122,Gladbach,Lars Stindl,GER,"MF,FW",32,1988,18.1,1000,16,109,599,295,53,998,15,9,60.0,6,40.0,511,1566,714,14,17,5,34,18,745,96
GER-Bundesliga,2122,Gladbach,Luca Netz,GER,"DF,FW",18,2003,15.5,716,36,226,295,197,25,716,19,10,52.6,9,47.4,333,1326,488,13,6,4,19,11,362,67
GER-Bundesliga,2122,Gladbach,László Bénes,SVK,MF,23,1997,2.7,223,6,43,136,47,3,223,3,1,33.3,2,66.7,123,423,218,6,1,1,7,1,151,9
GER-Bundesliga,2122,Gladbach,Manu Koné,FRA,MF,20,2001,24.3,1471,40,355,918,224,24,1471,92,67,72.8,25,27.2,881,4290,2239,41,24,12,66,46,1014,36
GER-Bundesliga,2122,Gladbach,Marcus Thuram,FRA,FW,23,1997,10.9,355,5,17,172,173,62,355,36,23,63.9,13,36.1,214,1599,786,32,19,21,36,25,280,95
GER-Bundesliga,2122,Gladbach,Marvin Friedrich,GER,DF,25,1995,6.7,549,48,306,228,15,9,549,1,0,0.0,1,100.0,325,1206,463,1,0,0,2,0,397,4
GER-Bundesliga,2122,Gladbach,Matthias Ginter,GER,DF,27,1994,26.2,1996,132,867,961,176,44,1996,10,6,60.0,4,40.0,1227,6114,3665,36,25,2,11,3,1432,40
GER-Bundesliga,2122,Gladbach,Nico Elvedi,SUI,DF,24,1996,27.0,1992,204,1074,888,41,23,1992,7,6,85.7,1,14.3,1177,5347,2774,13,8,0,9,6,1323,3
GER-Bundesliga,2122,Gladbach,Patrick Herrmann,GER,"DF,FW",30,1991,8.4,451,9,76,160,218,28,451,13,9,69.2,4,30.8,220,1254,571,19,11,9,16,8,272,88
GER-Bundesliga,2122,Gladbach,Ramy Bensebaini,ALG,DF,26,1995,22.4,1590,131,604,795,207,39,1588,29,16,55.2,13,44.8,843,3930,2085,26,17,4,28,13,964,66
GER-Bundesliga,2122,Gladbach,Stefan Lainer,AUT,DF,28,1992,16.3,907,45,244,412,255,42,907,18,5,27.8,13,72.2,380,1656,898,23,14,7,22,7,502,76
GER-Bundesliga,2122,Gladbach,Tobias Sippel,GER,GK,33,1988,1.0,47,41,47,0,0,0,47,0,0,,0,,29,160,113,0,0,0,0,0,28,0
GER-Bundesliga,2122,Gladbach,Tony Jantschke,GER,DF,31,1990,2.5,145,11,67,76,2,2,145,0,0,,0,,71,259,92,2,0,1,0,0,96,1
GER-Bundesliga,2122,Gladbach,Torben Müsel,GER,MF,22,1999,0.1,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0,0,0
GER-Bundesliga,2122,Gladbach,Yann Sommer,SUI,GK,32,1988,33.0,1521,1108,1508,16,0,0,1521,0,0,,0,,975,4563,2800,0,0,0,1,0,839,0
GER-Bundesliga,2122,Greuther Fürth,Abdourahmane Barry,GUI,DF,21,2000,2.3,147,14,47,62,40,4,147,4,1,25.0,3,75.0,74,328,158,3,2,1,9,2,71,12
GER-Bundesliga,2122,Greuther Fürth,Adrian Fein,GER,MF,22,1999,0.4,12,0,2,8,2,1,12,0,0,,0,,7,27,14,0,0,0,0,1,7,1
GER-Bundesliga,2122,Greuther Fürth,Afimico Pululu,FRA,"FW,MF",22,1999,0.8,45,0,5,22,18,4,45,12,6,50.0,6,50.0,28,221,72,4,4,0,5,4,33,10
GER-Bundesliga,2122,Greuther Fürth,Andreas Linde,SWE,GK,28,1993,12.0,527,445,520,7,0,0,527,1,1,100.0,0,0.0,324,1630,881,0,0,0,1,0,261,0
GER-Bundesliga,2122,Greuther Fürth,Branimir Hrgota,SWE,FW,28,1993,30.9,1127,9,82,512,550,93,1122,82,33,40.2,49,59.8,692,4222,1508,51,43,15,93,54,751,200
GER-Bundesliga,2122,Greuther Fürth,Cedric Itten,SUI,FW,24,1996,7.1,218,7,15,99,104,32,218,6,2,33.3,4,66.7,107,424,143,8,1,4,26,13,164,46
GER-Bundesliga,2122,Greuther Fürth,Dickson Abiama,NGA,FW,22,1998,8.1,246,6,24,108,115,23,246,20,7,35.0,13,65.0,131,629,266,14,5,6,29,10,160,38
GER-Bundesliga,2122,Greuther Fürth,Gian-Luca Itter,GER,DF,22,1999,16.2,990,70,365,439,196,7,990,20,14,70.0,6,30.0,414,2122,1241,28,17,1,12,6,525,40
GER-Bundesliga,2122,Greuther Fürth,Gideon Jung,GER,DF,26,1994,1.6,79,7,41,37,1,1,79,2,1,50.0,1,50.0,43,197,95,2,0,0,1,0,46,0
GER-Bundesliga,2122,Greuther Fürth,Hans Nunoo Sarpei,GHA,"DF,MF",22,1998,7.1,398,44,225,166,12,4,398,4,3,75.0,1,25.0,232,1043,574,2,2,0,3,1,231,0
GER-Bundesliga,2122,Greuther Fürth,Håvard Nielsen,NOR,"MF,FW",28,1993,15.2,550,24,71,283,201,58,550,33,16,48.5,17,51.5,293,1341,570,21,14,9,50,19,381,76
GER-Bundesliga,2122,Greuther Fürth,Jamie Leweling,GER,"FW,MF",20,2001,21.8,713,8,70,310,346,74,713,90,46,51.1,44,48.9,491,3806,1706,76,27,34,87,56,525,153
GER-Bundesliga,2122,Greuther Fürth,Jeremy Dudziak,TUN,"MF,FW",25,1995,12.6,465,4,57,226,190,31,465,33,14,42.4,19,57.6,242,1442,593,18,17,8,29,23,273,62
GER-Bundesliga,2122,Greuther Fürth,Jessic Ngankam,GER,FW,21,2000,3.8,94,1,4,50,42,19,94,9,4,44.4,5,55.6,54,262,94,4,3,2,16,5,65,11
GER-Bundesliga,2122,Greuther Fürth,Jetro Willems,NED,DF,27,1994,17.8,1069,59,310,541,229,13,1069,28,15,53.6,13,46.4,507,2029,1103,17,16,1,26,11,525,31
GER-Bundesliga,2122,Greuther Fürth,Julian Green,USA,MF,26,1995,11.7,538,9,67,286,193,10,538,17,8,47.1,9,52.9,290,1690,849,29,27,1,19,5,342,46
GER-Bundesliga,2122,Greuther Fürth,Justin Hoogma,NED,DF,23,1998,3.0,200,21,110,87,4,1,200,0,0,,0,,141,646,296,0,1,0,0,0,144,0
GER-Bundesliga,2122,Greuther Fürth,Marco Meyerhöfer,GER,DF,25,1995,25.3,1492,101,484,684,337,23,1492,35,19,54.3,16,45.7,640,3165,1555,33,19,5,27,10,656,49
GER-Bundesliga,2122,Greuther Fürth,Marius Funk,GER,GK,25,1996,8.0,392,327,391,1,0,0,392,0,0,,0,,206,1094,533,0,0,0,0,0,196,0
GER-Bundesliga,2122,Greuther Fürth,Max Christiansen,GER,MF,24,1996,22.8,1234,102,384,758,103,7,1234,12,5,41.7,7,58.3,561,2483,990,8,12,0,16,8,634,9
GER-Bundesliga,2122,Greuther Fürth,Maximilian Bauer,GER,DF,21,2000,18.8,1102,164,685,401,20,12,1102,2,1,50.0,1,50.0,601,2610,1135,4,3,0,5,2,634,0
GER-Bundesliga,2122,Greuther Fürth,Nick Viergever,NED,DF,31,1989,23.7,1346,225,815,528,17,4,1346,1,1,100.0,0,0.0,655,3253,1824,5,3,0,11,7,720,2
GER-Bundesliga,2122,Greuther Fürth,Nils Seufert,GER,MF,24,1997,1.1,32,2,12,15,5,0,32,0,0,,0,,19,69,30,1,1,0,0,0,20,2
GER-Bundesliga,2122,Greuther Fürth,Paul Seguin,GER,MF,26,1995,23.4,1354,43,233,849,285,24,1354,30,14,46.7,16,53.3,733,3435,1441,28,25,4,36,19,847,48
GER-Bundesliga,2122,Greuther Fürth,Sascha Burchert,GER,GK,31,1989,14.0,598,501,590,8,0,0,598,0,0,,0,,326,1688,1162,0,0,0,0,0,259,0
GER-Bundesliga,2122,Greuther Fürth,Sebastian Griesbeck,GER,"DF,MF",30,1990,27.1,1171,134,625,512,44,18,1171,7,4,57.1,3,42.9,547,2471,953,3,4,0,24,8,572,3
GER-Bundesliga,2122,Greuther Fürth,Simon Asta,GER,DF,20,2001,8.7,481,22,156,215,115,11,481,5,4,80.0,1,20.0,191,966,472,7,6,3,8,3,225,37
GER-Bundesliga,2122,Greuther Fürth,Timmy Tillman,GER,MF,22,1999,22.3,994,42,214,517,284,23,994,68,38,55.9,30,44.1,540,3064,1226,33,18,11,69,28,592,83
GER-Bundesliga,2122,Greuther Fürth,Tobias Raschl,GER,MF,21,2000,6.6,332,5,62,221,56,8,332,15,9,60.0,6,40.0,201,1326,637,14,11,2,19,13,228,8
GER-Bundesliga,2122,Hertha BSC,Alexander Schwolow,GER,GK,29,1992,24.2,903,796,901,2,0,0,903,0,0,,0,,458,2357,1347,0,0,0,0,0,379,0
GER-Bundesliga,2122,Hertha BSC,Anton Kade,GER,"FW,MF",17,2004,0.9,52,0,14,20,19,4,52,8,1,12.5,7,87.5,20,164,41,2,2,2,2,0,23,5
GER-Bundesliga,2122,Hertha BSC,Cimo Röcker,GER,DF,27,1994,0.2,19,3,11,7,1,1,19,0,0,,0,,10,51,16,0,0,0,0,0,14,1
GER-Bundesliga,2122,Hertha BSC,Davie Selke,GER,FW,26,1995,11.2,334,12,25,154,158,45,333,8,2,25.0,6,75.0,156,773,271,10,8,1,23,12,265,50
GER-Bundesliga,2122,Hertha BSC,Dedryck Boyata,BEL,DF,30,1990,21.1,1019,211,636,359,28,18,1019,4,3,75.0,1,25.0,510,2236,1089,4,3,1,8,0,591,0
GER-Bundesliga,2122,Hertha BSC,Dennis Jastrzembski,POL,"DF,FW",21,2000,2.5,136,4,33,51,55,8,136,8,3,37.5,5,62.5,63,467,206,9,6,4,6,1,68,21
GER-Bundesliga,2122,Hertha BSC,Deyovaisio Zeefuik,NED,DF,23,1998,6.3,333,25,143,133,57,4,333,5,2,40.0,3,60.0,157,983,495,15,14,3,6,6,165,13
GER-Bundesliga,2122,Hertha BSC,Dodi Lukebakio,BEL,FW,23,1997,2.0,64,0,12,28,25,5,63,7,3,42.9,4,57.1,45,392,150,5,7,4,4,1,47,7
GER-Bundesliga,2122,Hertha BSC,Fredrik André Bjørkan,NOR,DF,22,1998,3.9,215,14,91,93,37,2,215,9,4,44.4,5,55.6,88,755,449,11,6,0,7,3,104,10
GER-Bundesliga,2122,Hertha BSC,Ishak Belfodil,ALG,FW,29,1992,18.2,643,17,56,296,295,80,642,40,18,45.0,22,55.0,370,2033,795,35,14,18,38,29,489,129
GER-Bundesliga,2122,Hertha BSC,Javairô Dilrosun,NED,FW,23,1998,1.5,51,1,14,28,11,0,51,4,2,50.0,2,50.0,32,258,111,3,4,0,3,3,34,4
GER-Bundesliga,2122,Hertha BSC,Jordan Torunarigha,GER,DF,23,1997,5.4,309,52,209,97,7,3,309,4,2,50.0,2,50.0,173,873,338,1,1,0,4,1,173,0
GER-Bundesliga,2122,Hertha BSC,Julian Eitschberger,GER,DF,17,2004,0.5,40,5,18,18,4,1,40,0,0,,0,,20,74,57,2,0,0,0,0,19,1
GER-Bundesliga,2122,Hertha BSC,Jurgen Ekkelenkamp,NED,"MF,FW",21,2000,8.0,339,3,44,176,123,26,339,12,6,50.0,6,50.0,170,676,318,9,7,3,27,11,221,48
GER-Bundesliga,2122,Hertha BSC,Kevin-Prince Boateng,GHA,"MF,FW",34,1987,7.7,403,12,60,250,96,12,403,9,6,66.7,3,33.3,201,626,232,0,4,0,18,13,263,21
GER-Bundesliga,2122,Hertha BSC,Krzysztof Piątek,POL,FW,26,1995,3.9,124,6,13,55,58,13,124,9,6,66.7,3,33.3,46,245,78,4,1,2,11,7,90,23
GER-Bundesliga,2122,Hertha BSC,Lee Dongjun,KOR,"MF,FW",24,1997,1.3,47,0,7,17,24,8,47,8,2,25.0,6,75.0,21,189,68,4,2,3,6,4,25,8
GER-Bundesliga,2122,Hertha BSC,Linus Gechter,GER,DF,17,2004,8.0,466,60,251,200,19,6,466,1,1,100.0,0,0.0,266,1483,704,7,3,0,8,1,294,2
GER-Bundesliga,2122,Hertha BSC,Luca Wollschläger,GER,"FW,MF",18,2003,0.2,10,0,0,4,6,3,10,1,0,0.0,1,100.0,9,98,56,2,2,2,0,1,9,3
GER-Bundesliga,2122,Hertha BSC,Lucas Tousart,FRA,MF,24,1997,21.8,1008,66,293,574,156,27,1008,38,22,57.9,16,42.1,490,2926,1369,30,17,2,32,18,522,25
GER-Bundesliga,2122,Hertha BSC,Lukas Klünter,GER,DF,25,1996,2.2,109,4,34,58,19,2,109,6,3,50.0,3,50.0,53,224,111,3,1,0,4,2,58,7
GER-Bundesliga,2122,Hertha BSC,Marc-Oliver Kempf,GER,DF,26,1995,11.7,566,74,274,266,31,16,566,6,6,100.0,0,0.0,257,1340,729,9,3,0,5,3,276,2
GER-Bundesliga,2122,Hertha BSC,Marcel Lotka,POL,GK,20,2001,9.8,359,297,356,2,1,1,359,0,0,,0,,193,1272,719,0,0,0,1,0,116,0
GER-Bundesliga,2122,Hertha BSC,Marco Richter,GER,"FW,MF",23,1997,18.9,838,26,163,345,341,51,838,46,16,34.8,30,65.2,441,2290,996,34,20,11,69,35,533,97
GER-Bundesliga,2122,Hertha BSC,Marten Winkler,GER,MF,18,2002,0.3,9,0,1,6,2,0,9,0,0,,0,,8,24,13,1,0,0,0,0,8,4
GER-Bundesliga,2122,Hertha BSC,Marvin Plattenhardt,GER,DF,29,1992,18.2,1099,51,392,468,252,2,1099,12,8,66.7,4,33.3,399,1940,1148,32,13,0,15,6,482,37
GER-Bundesliga,2122,Hertha BSC,Matheus Cunha,BRA,FW,22,1999,0.7,21,0,2,11,8,4,21,2,1,50.0,1,50.0,13,66,36,2,1,0,3,2,11,1
GER-Bundesliga,2122,Hertha BSC,Maximilian Mittelstädt,GER,"DF,FW",24,1997,16.6,1020,48,347,416,268,20,1020,49,32,65.3,17,34.7,518,3187,1466,45,27,8,24,20,538,79
GER-Bundesliga,2122,Hertha BSC,Myziane Maolida,COM,"FW,MF",22,1999,8.6,322,7,58,145,129,19,322,31,12,38.7,19,61.3,200,1492,842,26,19,8,20,18,233,53
GER-Bundesliga,2122,Hertha BSC,Márton Dárdai,HUN,DF,19,2002,8.4,480,47,289,164,29,7,480,3,3,100.0,0,0.0,254,1348,853,7,1,0,5,4,282,2
GER-Bundesliga,2122,Hertha BSC,Niklas Stark,GER,DF,26,1995,22.6,1271,186,722,526,28,13,1271,7,7,100.0,0,0.0,620,3450,1807,11,6,1,13,3,699,1
GER-Bundesliga,2122,Hertha BSC,Peter Pekarík,SVK,DF,34,1986,24.8,1415,88,524,614,288,17,1415,14,6,42.9,8,57.1,627,3327,1608,40,26,3,22,5,722,69
GER-Bundesliga,2122,Hertha BSC,Santiago Ascacíbar,ARG,MF,24,1997,26.4,1460,81,457,863,155,16,1460,23,12,52.2,11,47.8,620,2369,998,13,8,2,26,13,769,20
GER-Bundesliga,2122,Hertha BSC,Stevan Jovetić,MNE,"FW,MF",31,1989,11.3,490,11,53,252,192,43,490,22,13,59.1,9,40.9,279,1630,816,28,24,3,23,22,404,70
GER-Bundesliga,2122,Hertha BSC,Suat Serdar,GER,"MF,FW",24,1997,24.6,919,16,196,509,240,50,919,101,61,60.4,40,39.6,529,3381,1639,43,32,11,67,49,544,77
GER-Bundesliga,2122,Hertha BSC,Vladimír Darida,CZE,MF,30,1990,19.8,1153,32,255,637,268,20,1153,29,18,62.1,11,37.9,567,2746,1018,15,14,0,37,23,744,69
GER-Bundesliga,2122,Hoffenheim,Andrej Kramarić,CRO,"FW,MF",30,1991,30.1,1338,10,106,544,703,158,1338,56,30,53.6,26,46.4,857,4822,2422,96,58,34,64,37,1013,229
GER-Bundesliga,2122,Hoffenheim,Angelo Stiller,GER,MF,20,2001,18.8,1142,33,262,643,245,32,1142,28,15,53.6,13,46.4,627,2487,1191,20,15,6,26,7,773,63
GER-Bundesliga,2122,Hoffenheim,Benjamin Hübner,GER,DF,32,1989,4.2,324,16,121,180,26,9,324,3,1,33.3,2,66.7,201,877,551,5,3,1,1,1,231,2
GER-Bundesliga,2122,Hoffenheim,Chris Richards,USA,DF,21,2000,14.5,1147,110,541,562,46,17,1147,4,4,100.0,0,0.0,689,3406,1503,12,11,0,8,2,759,7
GER-Bundesliga,2122,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",21,1999,21.0,990,26,153,466,384,76,990,48,21,43.8,27,56.3,551,2845,1256,34,28,15,61,27,680,116
GER-Bundesliga,2122,Hoffenheim,David Raum,GER,"DF,FW",23,1998,30.6,2296,72,594,888,830,71,2296,67,33,49.3,34,50.7,1192,5743,2946,95,39,16,44,15,1345,228
GER-Bundesliga,2122,Hoffenheim,Dennis Geiger,GER,MF,23,1998,15.3,908,25,182,532,204,12,908,10,5,50.0,5,50.0,508,2448,1015,16,15,1,15,9,581,22
GER-Bundesliga,2122,Hoffenheim,Diadie Samassékou,MLI,MF,25,1996,18.4,934,58,274,508,156,21,934,18,8,44.4,10,55.6,485,1804,642,8,11,2,17,5,534,23
GER-Bundesliga,2122,Hoffenheim,Ermin Bičakčić,BIH,DF,31,1990,0.1,3,1,2,1,0,0,3,0,0,,0,,2,7,3,0,0,0,0,0,3,0
GER-Bundesliga,2122,Hoffenheim,Fisnik Asllani,KVX,"MF,FW",18,2002,0.1,9,0,0,4,5,0,9,1,0,0.0,1,100.0,7,15,3,0,0,0,0,0,9,2
GER-Bundesliga,2122,Hoffenheim,Florian Grillitsch,AUT,"DF,MF",25,1995,16.6,1207,114,484,649,85,6,1207,8,5,62.5,3,37.5,755,4320,2142,22,13,1,9,5,787,15
GER-Bundesliga,2122,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19,2002,17.9,614,15,47,212,362,97,614,78,37,47.4,41,52.6,368,2127,1061,38,21,20,76,24,462,124
GER-Bundesliga,2122,Hoffenheim,Håvard Nordtveit,NOR,DF,31,1990,3.4,295,23,122,152,23,2,295,2,2,100.0,0,0.0,165,943,486,5,2,1,1,1,192,1
GER-Bundesliga,2122,Hoffenheim,Ihlas Bebou,TOG,"FW,DF",27,1994,23.2,903,27,127,328,455,102,903,44,18,40.9,25,56.8,511,2782,1162,48,27,17,62,30,610,166
GER-Bundesliga,2122,Hoffenheim,Jacob Bruun Larsen,DEN,"FW,MF",22,1998,9.0,384,6,55,149,186,46,384,21,9,42.9,12,57.1,244,1732,819,31,17,14,22,6,291,106
GER-Bundesliga,2122,Hoffenheim,Justin Che,USA,"FW,DF",17,2003,0.5,30,0,5,17,8,2,30,0,0,,0,,17,92,52,0,0,0,0,0,19,5
GER-Bundesliga,2122,Hoffenheim,Kasim Nuhu,GHA,DF,26,1995,0.1,11,1,2,6,3,2,11,0,0,,0,,6,65,44,0,0,0,0,0,6,0
GER-Bundesliga,2122,Hoffenheim,Kevin Akpoguma,NGA,"DF,FW",26,1995,17.0,1139,54,364,525,257,34,1139,47,21,44.7,26,55.3,567,2745,1419,36,17,11,30,9,628,40
GER-Bundesliga,2122,Hoffenheim,Kevin Vogt,GER,DF,29,1991,28.5,2389,242,1208,1142,59,0,2389,6,4,66.7,2,33.3,1590,8605,4982,31,12,0,13,4,1697,5
